PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
33;24;99;62;33024099_62_M;2023;9;;;1.8;1.8;;;;;;;;;;;2.0;1.8;;;;;;;;;;2.4;;;;;
33;24;99;62;33024099_62_M;2023;10;;;;;;;;;;1.8;1.8;;;;;;;;;;;;;;;;1.8;1.8;1.8;;
33;24;99;62;33024099_62_M;2023;11;;;;;;;;;;;;;9.6;2.9;;;;;;;;;;;3.3;;2.9;2.5;;;
33;24;99;62;33024099_62_M;2023;12;;;;;;;;1.8;1.8;1.8;1.8;;;;;;;;;;;;;;;;;;1.8;1.8;
46;190;5;62;46190005_62_M;2023;1;;1.12;;0.98;;0.56;;0.41;;0.74;0.46;0.6;;0.32;;0.47;;0.33;;0.61;;0.19;;0.39;;0.53;;0.39;;1.09;
46;190;5;62;46190005_62_M;2023;2;0.95;;1.23;;0.53;;0.74;0.88;0.32;;3.41;;1.13;;0.98;;0.98;;1.12;;1.67;;3.05;;0.97;;0.36;0.22;;;
46;190;5;62;46190005_62_M;2023;3;1.06;;0.78;;1.33;;0.28;;0.27;;0.41;;0.27;;1.24;1.38;0.83;;0.41;;1.42;;2.52;;2.38;;0.44;;1.28;;0.44
46;190;5;62;46190005_62_M;2023;4;;0.3;;1.51;;;;0.54;;0.68;;0.94;;0.82;;0.69;;0.97;;1.37;2.14;3.1;;1.73;;3.1;;2.03;;1.34;
46;190;5;62;46190005_62_M;2023;5;;1.35;;1.21;;1.34;;1.07;;1.21;;0.52;;0.39;;0.66;;0.8;;0.66;;0.38;0.25;0.38;;1.58;;1.72;;1.86;
46;190;5;62;46190005_62_M;2023;6;1.86;;1.84;;1.15;;1.29;;0.69;;1.65;1.24;1.38;;1.37;;2.95;;1.05;;1.59;;0.91;;0.64;;1.59;;1.18;;
46;190;5;62;46190005_62_M;2023;7;0.91;;0.73;;0.73;;1.28;;2.23;3.02;4.78;;;;1.92;;;;;;;;1.92;;0.84;;1.38;;1.33;;2.14
46;190;5;62;46190005_62_M;2023;8;;3.74;;1.06;;0.93;;0.65;;2.27;;2.42;;1.17;;1.57;2.12;1.71;;4.42;;2.66;3.22;2.27;;2.04;;0.42;;0.69;
46;190;5;62;46190005_62_M;2023;9;0.97;;0.83;1.55;1.55;;1.01;;1.14;;1.14;;0.33;;0.19;;1.28;;0.25;;0.29;;0.42;;0.66;;1.34;;1.61;;
46;190;5;62;46190005_62_M;2023;10;0.93;;2.25;;1.56;;;;1.15;;1.29;;1.88;;0.92;1.19;2.27;;0.5;;1.4;;0.41;;1.4;;1.4;;0.41;;0.55
46;190;5;62;46190005_62_M;2023;11;;0.14;;1.4;;1.4;;0.11;;1.4;;1.4;;0.62;;1.73;;0.82;;1.23;;1.4;0.4;0.84;;0.98;;0.29;;0.29;
46;190;5;62;46190005_62_M;2023;12;;0.26;;0.26;;1.18;;0.35;;0.34;;0.48;;0.35;;0.35;0.49;0.82;;0.11;;0.39;;0.67;;0.25;;0.81;;0.94;
21;41;17;62;21041017_62_M;2023;5;;;2.7;0.05;0.44;0.05;0.05;1.1;0.05;0.056;0.41;0.67;0.05;0.17;0.05;1.6;;;;;;;;;;;;;;;
21;41;17;62;21041017_62_M;2023;1;;0.05;1.0;0.85;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;;;;;;;
21;41;17;62;21041017_62_M;2023;2;;;;;;0.59;0.05;0.05;2.8;0.05;0.05;0.05;0.05;0.43;0.05;0.05;0.05;0.5;0.05;;;;;;;;;;;;
21;41;17;62;21041017_62_M;2023;3;;;;;;0.72;0.43;0.56;0.45;0.88;0.071;0.05;0.16;0.3;0.68;2.4;0.32;0.05;0.05;;;;;;;;1.0;1.4;1.5;1.5;0.29
21;41;17;62;21041017_62_M;2023;4;0.05;2.5;0.36;2.7;1.4;1.6;0.83;1.8;3.0;;;;;;;;1.7;4.6;0.61;1.2;2.2;0.05;;0.34;0.05;2.9;2.3;4.5;0.77;0.05;
21;41;17;62;21041017_62_M;2023;6;;;;;3.4;3.7;3.7;0.71;0.15;6.5;18.0;3.4;0.9;0.66;0.59;0.55;1.9;1.1;;;;;;;;;;;;;
21;41;17;62;21041017_62_M;2023;7;;;3.0;1.6;0.91;1.0;2.5;0.98;0.2;1.7;1.4;0.66;0.47;1.1;0.16;0.94;;;;;;;;;;;;;;;
21;41;17;62;21041017_62_M;2023;8;;;;;;;2.3;2.2;5.3;1.2;0.49;0.82;0.25;;;;;;;;;;;;2.7;1.2;1.0;0.42;0.42;0.73;
21;41;17;62;21041017_62_M;2023;9;;;;0.83;2.1;0.81;3.1;2.3;2.1;1.4;;0.74;0.62;1.8;2.7;0.21;0.05;;;;;;;;;;;;;;
21;41;17;62;21041017_62_M;2023;10;;0.97;1.6;1.6;0.98;1.4;2.1;1.3;1.7;1.8;1.4;1.0;2.7;2.9;0.14;;;;;;;;0.86;0.12;0.05;1.2;0.05;0.05;2.5;0.15;1.5
21;41;17;62;21041017_62_M;2023;11;0.05;0.05;0.05;0.05;0.05;;;;;;;;0.87;0.05;0.05;0.05;0.1;0.05;0.33;0.05;0.05;0.45;0.05;0.05;10.0;0.05;;;;;
21;41;17;62;21041017_62_M;2023;12;;;;0.86;0.05;0.05;0.05;0.05;0.05;0.05;0.05;1.0;0.05;0.05;0.05;14.0;0.05;;;;;;;;;;;;;;
21;55;4;62;21055004_62_M;2023;1;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;;;;;;;;;;;
21;55;4;62;21055004_62_M;2023;2;;4.3;;;;;;;;;;;;;;;;;;1.3;;;;0.05;;;;;;;
21;55;4;62;21055004_62_M;2023;3;;0.62;;;;;1.3;;;;;;0.6;;;;;;2.2;;;;;;0.9;;;;;;1.1
21;55;4;62;21055004_62_M;2023;4;;;2.5;;;;;;4.0;;;;;;0.36;;;;;;1.5;;;;;;;8.0;;;
21;55;4;62;21055004_62_M;2023;5;;;5.0;;;;;;0.39;;;;;;0.57;;;;;;0.05;;;;;;0.96;;;;
21;55;4;62;21055004_62_M;2023;6;;3.9;;;;;;;;;;;;5.0;;;;;;1.9;;;;;;;;;3.9;;
21;55;4;62;21055004_62_M;2023;7;;20.0;;;;;;3.0;;;;;;4.4;;;;;;5.3;;;;;;1.1;;;;;
21;55;4;62;21055004_62_M;2023;8;3.1;;;;;;3.2;;;;;;2.3;;;;;;0.67;;;;;;5.5;;;;;;
21;55;4;62;21055004_62_M;2023;9;4.7;;;;;;3.6;;;;;;2.1;;;;;;1.1;;;;;;2.9;;;;;;
21;55;4;62;21055004_62_M;2023;10;1.6;;;;;;3.4;;;;;;6.3;;;;;;3.1;;;;;;0.05;;;;;;
21;55;4;62;21055004_62_M;2023;11;4.9;;;;;;0.15;;;;;;1.2;;;;;;1.7;;;;;;0.05;;;;;;
21;55;4;62;21055004_62_M;2023;12;;;;;;;0.38;;;;;;25.0;;;;;;0.22;;;;;;0.05;;;;;;
21;50;1;62;21050001_62_M;2023;1;;;0.05;;;;;;0.78;;;;;;0.54;;;;;;0.8;;;;;;0.68;;;;
21;50;1;62;21050001_62_M;2023;2;;0.9;;;;;;0.42;;;;;;2.9;;;;;;1.9;;;;;;0.77;;;;;
21;50;1;62;21050001_62_M;2023;3;;;;;;;;;;0.67;;;;;;2.8;;;;;;1.5;;;;;;;;;
21;50;1;62;21050001_62_M;2023;4;;;1.4;;;;;;3.9;;;;;;1.2;;;;;;1.8;;;;;;2.8;;;;
21;50;1;62;21050001_62_M;2023;5;;;6.6;;;;;;1.4;;;;;;2.2;;;;;;1.4;;;;;;0.52;;;;
21;50;1;62;21050001_62_M;2023;6;;3.3;;;;;;2.0;;;;;;0.69;;;;;;1.5;;;;;;1.8;;;;;
21;50;1;62;21050001_62_M;2023;7;;1.5;;;;;;0.57;;;;;;4.7;;;;;;0.98;;;;;;0.14;;;;;
21;50;1;62;21050001_62_M;2023;8;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.21;;;;;;0.05
21;50;1;62;21050001_62_M;2023;9;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
21;50;1;62;21050001_62_M;2023;10;;;;;;2.8;;;;;;2.4;;;;;;0.23;;;;;;3.8;;;;;;;
21;50;1;62;21050001_62_M;2023;11;;;;;0.83;;;;;;1.7;;;;;;1.4;;;;;;1.8;;;;;;1.0;;
21;50;1;62;21050001_62_M;2023;12;;;;;0.76;;;;;;1.1;;;;;;0.94;;;;;;1.3;;;;;;1.7;;
24;115;17;62;24115017_62_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;4.86;;1.988;;;
24;115;17;62;24115017_62_M;2023;3;;1.152;;1.013;;2.175;;1.032;;0.96;;;0.884;;1.401;;1.562;;0.743;;0.053;;0.976;;0.709;;;1.963;;0.918;
24;115;17;62;24115017_62_M;2023;4;0.807;;3.116;;2.418;;2.647;;3.82;;;1.12;;1.319;;3.448;;2.826;;;;2.218;;3.738;;3.494;;;2.324;;
24;115;17;62;24115017_62_M;2023;5;1.821;;1.95;;1.529;;1.086;;0.911;;1.006;;;0.91;;2.341;;14.313;;3.209;;4.1;;1.72;;2.578;;;3.683;;2.709
24;115;17;62;24115017_62_M;2023;6;;1.135;;1.737;;1.042;;0.973;;0.903;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2023;2;;;;;;;;;;;;;;;0.68;0.54;;0.41;0.81;;1.21;1.84;;0.22;0.08;;0.22;0.22;;;
46;242;1;62;46242001_62_M;2023;3;;0.22;0.14;;0.14;0.54;0.14;;0.4;0.27;;0.13;0.27;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2023;5;;;;;;;;;;;0.78;;1.4;0.11;;0.11;0.24;;0.38;0.38;;0.24;0.65;;0.25;1.18;;0.75;;0.62;
46;242;1;62;46242001_62_M;2023;6;0.48;0.48;;0.61;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2023;8;;;0.78;0.52;;0.52;0.92;;1.77;1.62;;1.49;1.63;;1.48;1.76;;1.35;1.08;;1.49;1.36;;0.8;1.76;;;;;;
46;242;1;62;46242001_62_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;0.29;0.57;;0.7;0.56;;0.15;;
46;242;1;62;46242001_62_M;2023;12;;0.12;0.12;;0.26;0.12;;0.81;0.21;;0.14;0.27;;0.28;0.42;;0.28;0.28;;;;;1.4;0.11;;0.25;0.53;;0.39;0.52;
46;17;2;62;46017002_62_M;2023;1;;;;1.4;;1.4;;;;1.4;;;;;;;;;;;;1.4;;;;1.4;;;;;
46;17;2;62;46017002_62_M;2023;2;1.4;;;1.4;;;1.4;;;;;;;;;;;;;1.4;;;;;;;;;;;
46;17;2;62;46017002_62_M;2023;3;;;;1.4;;;;;;;;;;;;3.0;4.0;;1.4;1.4;;;3.0;;;;;1.4;;;
46;17;2;62;46017002_62_M;2023;4;1.4;;;;;;;;;;;;1.4;1.4;;;1.4;;;;4.0;;;;4.0;;;1.4;;;
46;17;2;62;46017002_62_M;2023;5;;1.4;;;;;;;;;1.4;;;;1.4;;;1.4;;;;;1.4;;;1.4;;;;1.4;
46;17;2;62;46017002_62_M;2023;6;;;;;;;;;;;;1.4;;;;3.0;;;;3.0;;;;;;;;;;;
46;17;2;62;46017002_62_M;2023;7;;;;;;1.4;;;;3.0;;;;;;;;;;;1.4;;;;;;;;;;
46;17;2;62;46017002_62_M;2023;8;;;;;;;;;;;3.0;;;;1.4;;;;1.4;;;;;;;;;;;;
46;17;2;62;46017002_62_M;2023;9;;;;1.4;;;;1.4;;;;;;;4.0;;;;;;;;;;;;;;1.4;;
46;17;2;62;46017002_62_M;2023;10;;1.4;;;1.4;;;;;1.4;;;;1.4;;;;;;;;;;;;;1.4;;;1.4;
46;17;2;62;46017002_62_M;2023;11;;1.4;;;;1.4;;;;1.4;;;;0.0;;;;;;;;;;;;;1.4;;;;
46;17;2;62;46017002_62_M;2023;12;1.4;;;;1.4;;;;1.4;;;;;;;;;;;;;1.4;;;1.4;;1.4;;;1.4;
39;87;5;62;39087005_62_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;62;39087005_62_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;62;39087005_62_M;2023;3;;;;0.4534;1.2374;1.6698;2.5625;0.453;0.4531;1.3808;0.453;0.453;0.9235;0.453;1.1257;0.9096;0.4534;;;;;;;;;;;;;;
39;87;5;62;39087005_62_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;62;39087005_62_M;2023;5;;;;;;;;;;;;;0.453;0.4532;2.2271;3.437;1.6275;0.4531;0.453;1.4703;0.4531;0.4531;0.4532;1.233;0.453;0.4531;;;;;
39;87;5;62;39087005_62_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;62;39087005_62_M;2023;7;1.8584;2.6974;5.8934;1.3952;1.1172;0.453;;0.453;0.453;;0.453;1.6195;1.5178;;;;;;;;;;;;;;;;;;
39;87;5;62;39087005_62_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;62;39087005_62_M;2023;9;;0.453;5.9123;1.9827;;;;;;;;;;;;;;;;;;0.4533;2.0604;0.4534;0.4535;;;;;;
39;87;5;62;39087005_62_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;62;39087005_62_M;2023;11;;;0.453;1.2152;0.453;0.9414;0.453;0.9997;0.4529;0.4529;0.453;0.953;1.2823;0.453;2.9132;0.4551;;4.6904;2.512;0.9623;1.4173;;;;;;;;;;
39;87;5;62;39087005_62_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;79;8;62;28079008_62_M;2023;1;;;1.32;;;;;;;;;1.37;;;;;;;;0.48;;;;;0.16;;;;;;
28;79;8;62;28079008_62_M;2023;2;;;;;;;;0.48;;;;;;0.48;;;;;;;;3.49;;;;;0.15;;;;
28;79;8;62;28079008_62_M;2023;3;;1.19;;;;;0.48;;;;;;;;0.48;;;;;;;1.3;;;;;;;;1.43;
28;79;8;62;28079008_62_M;2023;7;;;;;;;;;;;1.98;;0.48;;;;;2.69;;;;;;;;;;;;;
28;79;8;62;28079008_62_M;2023;4;;;;1.21;;;;;;;;;0.48;;;;;0.48;;;;;;0.48;;;;0.48;;;
28;79;8;62;28079008_62_M;2023;5;;;;;;;;;0.48;;;;;;;;;;;0.48;;;0.48;;;0.48;;;0.48;;
28;79;8;62;28079008_62_M;2023;6;1.8;;;;;;;;;;;;;;;;;;;0.48;;;;;;;;;;;
28;79;8;62;28079008_62_M;2023;8;1.4;;1.76;;;;;;;3.01;;;;;;;1.08;;;;;1.58;;;;;;;;0.48;
28;79;8;62;28079008_62_M;2023;9;;;;;;;;;;;;0.48;;;;1.29;;;;;4.31;;;;0.48;;;;;;
28;79;8;62;28079008_62_M;2023;10;;;;;;;;;;;;;;;;1.8;;;;;;10.22;;0.48;;;;;;1.38;
28;79;8;62;28079008_62_M;2023;11;;;;;;;0.48;;;;;;;;1.27;;;;;;;;0.48;;2.39;;1.22;;;;
28;79;8;62;28079008_62_M;2023;12;0.48;;;;;;;;;;;1.35;;;1.66;;;;2.16;;;;;;;;;1.63;;;
28;79;61;62;28079061_62_M;2023;1;;;1.27;;;;;;;;;0.48;;;;;;;;0.16;;;;0.48;;;;;;;
28;79;61;62;28079061_62_M;2023;2;;;2.07;;;;;0.48;;;;;;0.48;;;;;;;;2.68;;;;;0.48;;;;
28;79;61;62;28079061_62_M;2023;3;;0.48;;;;;0.48;;;;;;;;2.99;;;;;;;;0.48;;;;0.48;;;;
28;79;61;62;28079061_62_M;2023;4;;;;0.48;;;;;;;;0.48;;;;;;;;1.32;;;;1.0;;;;;;;
28;79;61;62;28079061_62_M;2023;5;;;;;;;;;5.24;;;;;;;;;0.48;;;;;;0.48;;;0.48;;0.48;;
28;79;61;62;28079061_62_M;2023;6;0.48;;;;;;;0.48;;;;;0.48;;;;;;;;1.69;;;;;1.22;;;;;
28;79;61;62;28079061_62_M;2023;7;;;;0.48;;;;;;;;;0.48;;;;;;;;;;;;;1.16;;;0.48;;
28;79;61;62;28079061_62_M;2023;8;0.48;;;;;;;;;;;;;;;;;1.14;;;;;;1.83;;;;;;1.14;
28;79;61;62;28079061_62_M;2023;9;;;;;;;;;1.11;;;0.48;;;;;;;;1.75;;;;;2.44;;;;;;
28;79;61;62;28079061_62_M;2023;10;;;;1.61;;;;;;2.31;;;;;;;;;0.48;;;;;;;;0.48;;;0.48;
28;79;61;62;28079061_62_M;2023;11;;;;;;;0.48;;;;;;;;1.29;;;;;;;;1.25;;;;0.48;;;;
28;79;61;62;28079061_62_M;2023;12;1.59;;;;;;;;;;;1.13;;;;;;2.07;;;;;;;;;;1.82;;;
2;3;2;62;02003002_62_M;2023;1;;;;;;;;;;0.2784;0.2783;0.2785;0.2786;0.2787;0.2783;0.2782;0.2783;0.2784;0.2784;;;;;;;;;;;;
2;3;2;62;02003002_62_M;2023;2;;;;0.4733;;0.2781;;0.278;;0.2781;;0.2782;;0.278;;0.2784;;0.5175;;0.423;;;;;;;;;;;
2;3;2;62;02003002_62_M;2023;3;0.2783;;0.2784;;0.2784;;0.2784;;0.2781;;0.2782;;0.2784;;0.2784;;0.2782;;;;;;;;;;;;;;
2;3;2;62;02003002_62_M;2023;4;0.3255;;0.2784;;0.4845;;0.4854;;0.4884;;0.5708;;0.5008;;0.2784;;0.2784;;;;;;;;;;;;;;
2;3;2;62;02003002_62_M;2023;5;0.2783;;0.2783;;0.2784;;0.2784;;0.2784;;0.2783;;0.2784;;0.2784;;0.2784;;;;;;;;;;;;;;
2;3;2;62;02003002_62_M;2023;6;;;0.2783;;0.2784;;0.2779;;0.2782;;0.2783;;0.2783;;0.2784;;0.2783;;0.2784;;;;;;;;;;;;
2;3;2;62;02003002_62_M;2023;7;0.2783;;0.2784;0.2784;0.2784;0.2784;0.2784;0.2784;0.2784;;0.2783;;0.2784;;0.2782;;0.2784;;;;;;;;;;;;;;
2;3;2;62;02003002_62_M;2023;8;;;;;0.2785;;0.2784;;0.2784;;0.2784;;0.2784;;0.2784;;0.2784;;0.2784;;0.2784;;;;;;;;;;
2;3;2;62;02003002_62_M;2023;9;0.2784;;0.278;;0.2784;;0.2782;;0.2783;;;;0.2783;;0.2783;;0.2782;;;;;;;;;;;;;;
2;3;2;62;02003002_62_M;2023;10;0.2784;;0.2784;;0.2784;;0.2784;;0.2784;;0.2785;;0.2786;;0.2784;;0.2782;;;;;;;;;;;;;;
2;3;2;62;02003002_62_M;2023;11;0.2781;;0.278;;0.2782;;0.2796;;0.2782;;0.278;;0.2783;;0.2784;;0.2784;;;;;;;;;;;;;;
2;3;2;62;02003002_62_M;2023;12;0.278;0.2782;0.2782;0.278;0.278;0.2782;0.4645;0.278;0.278;0.278;0.2783;0.2782;0.278;0.2782;;;;;;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2023;1;;;;;;;;;;;;0.4518;;0.4521;;0.4518;;0.4521;;0.4521;;0.4521;;0.4522;;0.4745;;;;0.4518;
13;71;15;62;13071015_62_M;2023;2;;;;;0.8136;;0.4882;;0.669;;0.5243;;1.356;;0.9772;;1.356;;0.5602;;0.7413;;;;;;;;;;
13;71;15;62;13071015_62_M;2023;3;;;;;;;;;;0.6508;;0.4518;;0.5786;;0.4521;;1.03;;0.9581;;0.7411;;0.813;;0.6872;;;;;
13;71;15;62;13071015_62_M;2023;4;;;;;;1.807;;;;4.576;;;;;;;;;;;;;;;;;2.044;;;;
13;71;15;62;13071015_62_M;2023;5;;;1.356;;;;;;0.9043;;0.8675;;0.8683;;;;0.8183;;0.9042;;;;;0.7777;;0.7229;;0.8675;;;
13;71;15;62;13071015_62_M;2023;6;;;0.4516;;0.4518;;0.6327;;0.4702;;0.5245;;0.4521;;;;;;;;0.4519;;;;;;0.4884;;0.4522;;
13;71;15;62;13071015_62_M;2023;7;0.6508;;;0.8675;;0.8681;;0.9405;;;;;;;;;;;;;;;;;;;;1.754;;0.9402;
13;71;15;62;13071015_62_M;2023;8;;0.452;;;;;;;;;;0.868;;0.7596;;1.085;;0.7958;;0.7054;;1.374;;1.139;;1.7;;;;;
13;71;15;62;13071015_62_M;2023;9;;;0.633;;0.7055;;2.387;;1.375;;0.7598;;0.6693;;1.013;;0.4883;;0.5607;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2023;10;0.6874;;0.7235;;0.7958;;0.8862;;1.682;;0.6873;;0.7054;;0.7055;;;;;;;;;;;0.6872;;;;;
13;71;15;62;13071015_62_M;2023;11;;;1.157;;0.4521;;0.4522;;0.4522;;0.4522;;0.4522;;0.6148;;0.633;;0.9586;;;;;;;;;;;;
13;71;15;62;13071015_62_M;2023;12;;;;;;;;;;;;;;;;0.7777;;0.6693;;0.6872;;0.8681;;0.4522;;3.038;;1.591;;0.8139;
19;46;2;62;19046002_62_M;2023;1;;;;;;;;;;;;;;;;;;;0.4523;;0.4522;;0.4522;;0.4521;;0.4525;;0.4522;;
19;46;2;62;19046002_62_M;2023;2;;0.7596;;0.7597;;0.4523;;0.5787;;0.5608;;0.4884;;1.428;;0.7958;;0.6149;;;;2.298;;0.5427;;0.4522;;0.4525;;;
19;46;2;62;19046002_62_M;2023;3;;0.4499;;0.5607;;0.8154;;4.468;;0.6151;;;;;;;;;;;;;;;;;;;;;
19;46;2;62;19046002_62_M;2023;4;;0.4522;;0.5064;;0.6329;;0.8681;;2.532;;0.8681;;0.9591;;0.5064;;0.7787;;;;;;;;;;;;;
19;46;2;62;19046002_62_M;2023;5;0.4519;;0.9586;;1.085;;0.5427;;0.9944;;0.633;;0.4522;;0.5065;;0.7781;;;;;;;;;;;;;;
19;46;2;62;19046002_62_M;2023;6;;0.4522;;0.4522;;0.4521;;0.4522;;0.4521;;0.4521;;0.4521;;0.4522;;0.5788;;;;;;;;;;;;;
19;46;2;62;19046002_62_M;2023;7;;0.4521;;0.5967;;0.633;;0.7233;;0.9582;;0.6327;;0.6691;;0.4521;;1.772;;;;;;;;;;;;;
19;46;2;62;19046002_62_M;2023;8;;;;;;0.5786;;0.7233;;1.554;;0.6328;;0.5425;;0.5424;;1.753;;0.5967;;;;;;;;;;;0.5603
19;46;2;62;19046002_62_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;2;62;19046002_62_M;2023;10;;0.7052;;1.121;;0.9224;;0.5245;;0.7776;;0.5607;;0.5789;;0.6512;;0.5788;;;;;;;;;;;;;
19;46;2;62;19046002_62_M;2023;11;;1.772;;0.4522;;0.597;;0.6512;;0.6149;;19.225;;0.7777;;0.9405;;1.428;;;;;;;;;;;;;
19;46;2;62;19046002_62_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;61;999;62;19061999_62_M;2023;1;;;;;;;;;;;;0.37;0.37;;0.37;;;;;;;;0.37;0.37;;;;;;;
19;61;999;62;19061999_62_M;2023;2;;;;;;0.63;;;;;;0.63;;;;0.63;;;;;0.63;;;;;;0.63;;;;
19;61;999;62;19061999_62_M;2023;3;;;0.63;;;;;;;0.63;;;;;;0.63;;;;;0.63;;;;;;;;;;0.63
19;61;999;62;19061999_62_M;2023;4;;;0.63;;;;;;1.47;;;;;;0.63;;;;;;0.63;;;;;;0.63;;;;
19;61;999;62;19061999_62_M;2023;5;;;0.63;;;0.63;;;;0.63;;;;;;;;;;0.63;;;;;;;0.63;;;;
39;20;1;62;39020001_62_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2023;2;;;;;;;;;;;;;;;0.454;0.454;2.1535;1.7233;0.4541;4.1608;1.2595;1.6216;0.4534;0.4533;0.4534;0.4533;0.4533;0.4533;;;
39;20;1;62;39020001_62_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2023;5;;;;;;;;;;;0.4533;0.4534;0.4534;0.4532;0.4533;0.4531;6.2087;0.4531;1.0488;1.1446;1.0519;0.4534;0.4534;0.976;;;;;;;
39;20;1;62;39020001_62_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0638;2.2134
39;20;1;62;39020001_62_M;2023;9;1.1476;1.4183;0.9319;6.2688;3.6582;3.1184;1.8934;2.4878;1.7394;1.3105;1.8884;0.4543;;2.5529;1.4202;0.4536;0.4538;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;62;39020001_62_M;2023;11;;;;;;;1.7215;0.9949;1.1423;0.4536;0.4537;0.4541;0.4544;0.4542;3.2253;0.4538;2.112;0.4537;0.4537;0.4538;;0.4538;0.4538;2.7703;1.28;;;;;;
39;20;1;62;39020001_62_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2023;2;;;;;;;;;;;;;;;;;1.9831;1.1496;1.0617;3.0468;7.3373;6.0857;0.4532;0.4531;3.2479;0.4535;0.4533;0.4534;;;
39;59;1;62;39059001_62_M;2023;3;0.4534;0.4534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2023;5;;;;;;;;;;;0.4529;1.8129;0.4529;0.4529;1.1148;1.1088;1.2863;0.4529;0.4531;0.4531;2.6093;0.4531;0.4531;0.453;;;;;;;
39;59;1;62;39059001_62_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.2248
39;59;1;62;39059001_62_M;2023;9;3.0947;4.6322;1.1081;5.7655;3.7828;6.6508;3.3404;4.5109;2.0777;3.09;4.5666;2.0244;3.8537;;;;;;;;0.4529;2.1369;1.625;0.4531;;;;;;;
39;59;1;62;39059001_62_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2023;11;0.4537;0.4529;2.1858;2.0185;0.453;0.453;1.451;0.4529;3.4326;1.9287;3.2041;0.453;1.3606;0.453;;0.453;2.7489;1.0619;0.453;;;;;;;;;;;;
39;59;1;62;39059001_62_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
