PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
30;16;18;27;30016018_27_M;2023;2;;;;;;0.02;;;;;0.02;;;;;0.02;;;;0.05;;;0.08;;;;;0.1;;;
30;16;18;27;30016018_27_M;2023;3;;0.09;;;;;0.1;;;;;0.07;;;0.02;;;;;;;0.02;;;;;0.02;;;;
30;16;18;27;30016018_27_M;2023;4;0.02;;;0.02;;;;;;;;;0.02;;;;0.02;;;;;;;;0.02;;;;0.02;;
30;16;18;27;30016018_27_M;2023;5;;0.02;;;;;0.02;;;0.02;;;;;;;;;0.02;;;0.02;;;;0.02;;;;;
30;16;18;27;30016018_27_M;2023;6;;;;0.02;;;;0.02;;;;0.02;;;;0.02;;;;;;;0.05;;;;;0.02;;;
46;17;2;27;46017002_27_M;2023;1;0.35;;;;0.28;;;;;;;;;;;;;;;;0.28;;0.64;;;;0.26;;0.26;;
46;17;2;27;46017002_27_M;2023;2;;;;;;0.29;;;;;;;;;;;;;;;;0.14;;;;;;;;;
46;17;2;27;46017002_27_M;2023;3;;0.2;;;;;0.09;;;;;;;;;;;0.21;;;;;;0.08;;0.17;;;;;
46;17;2;27;46017002_27_M;2023;4;;;;0.04;;;;;;;;;;;;;;;0.04;;;;;0.04;;;0.04;;;;
46;17;2;27;46017002_27_M;2023;5;;;;;;;;;;;;;0.15;;;;0.04;0.0;;;0.04;;;;0.04;;;;0.04;;
46;17;2;27;46017002_27_M;2023;6;;;;;;;;0.04;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;0.04;;;;
46;17;2;27;46017002_27_M;2023;7;;;;;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;0.04;;;;;;
46;17;2;27;46017002_27_M;2023;8;;;;;;;;;;0.04;;;;0.04;;;0.04;0.04;;;;0.04;;;;;;;;;
46;17;2;27;46017002_27_M;2023;9;;0.04;;;;;;;;0.04;;;;;;;;;0.07;;;;;;;;;;;;
46;17;2;27;46017002_27_M;2023;11;0.04;;0.04;;0.04;;;;;;;;0.08;;;;;;;;;;;;0.2;;;;0.04;;
46;17;2;27;46017002_27_M;2023;12;;;;0.22;;;0.15;;;;;;;;;;;;;;;;0.22;;;;;;0.85;;
46;17;2;27;46017002_27_M;2023;10;;;;0.04;;0.04;;;0.04;;;0.04;;;;;;;;;;;;;;;;0.04;;;
39;16;3;27;39016003_27_M;2023;5;;;;;;;;;;;;;;;;;0.04;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.05;0.02;0.02;0.02;0.02;0.02;
39;16;3;27;39016003_27_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;27;39016003_27_M;2023;2;;;;;;;;;;;;;;;;;1.01;0.54;0.07;0.71;0.24;0.02;0.07;0.04;0.25;0.02;0.07;0.02;;;
39;16;3;27;39016003_27_M;2023;3;0.24;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;27;39016003_27_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;27;39016003_27_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;27;39016003_27_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;27;39016003_27_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;27;39016003_27_M;2023;9;;;;;;;;;;;;0.02;0.04;0.05;0.04;0.02;0.04;0.04;0.04;0.04;0.04;0.02;0.04;0.07;0.09;;;;;;
39;16;3;27;39016003_27_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;0.04;0.13;0.05;0.05;0.02;0.02;0.04;0.02
39;16;3;27;39016003_27_M;2023;11;0.02;0.02;0.05;0.04;0.05;0.04;;;;;;;;;;;;;;;;;;;;;;;;;
39;16;3;27;39016003_27_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;27;39087004_27_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;27;39087004_27_M;2023;2;;;;;;;;;;;;;;0.04;0.47;1.04;1.3;0.38;0.13;0.33;0.38;0.05;0.09;0.07;0.31;0.18;0.16;;;;
39;87;4;27;39087004_27_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;27;39087004_27_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;27;39087004_27_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;27;39087004_27_M;2023;6;;;;;;;;0.02;0.02;0.02;0.02;0.02;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;;;;;;;;;;
39;87;4;27;39087004_27_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;27;39087004_27_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;27;39087004_27_M;2023;9;;;;;;;;;;;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.27;0.07;0.07;0.04;;;;;;
39;87;4;27;39087004_27_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;0.04;0.07;0.11;0.05;0.04;0.04;0.07;0.11
39;87;4;27;39087004_27_M;2023;11;0.04;0.05;0.07;0.07;0.11;0.07;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;27;39087004_27_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;79;8;27;28079008_27_M;2023;1;;;;0.26;;;;;;;;0.36;;;;;;;;0.16;;;;;;0.45;;;;;
28;79;8;27;28079008_27_M;2023;2;0.15;;;;;;;;0.13;;;;0.13;;;;;;;;;0.18;;;;;;;;;
28;79;8;27;28079008_27_M;2023;3;;0.09;;;;;;;;0.18;;;0.03;;;;;;;;0.09;;;;;;;;;0.03;
28;79;8;27;28079008_27_M;2023;4;;;;;;;;;;;0.01;;;;;;;;0.01;;;;;;;;0.03;;;;
28;79;8;27;28079008_27_M;2023;5;;;;;;;;;;;;;0.03;;;;;;;;0.03;;;0.03;;;;;;;
28;79;8;27;28079008_27_M;2023;6;0.01;;;;;;;;0.01;;;;;;;;;;;;;;;;;;;;;;
28;79;8;27;28079008_27_M;2023;7;0.01;;;;;;;;0.01;;;;0.01;;;;;;;;0.03;;;;;;;;0.01;;
28;79;8;27;28079008_27_M;2023;8;0.01;;;;;;;;0.03;;;;;0.01;;;;;;;0.01;;;0.01;;;;;;;
28;79;8;27;28079008_27_M;2023;9;0.03;;;;;;;;0.03;;;;;;;;0.01;;;;;;;;;;0.01;;;;
28;79;8;27;28079008_27_M;2023;10;;;;0.01;;;;;;;0.2;;;;;;;0.01;;;;;;0.13;;;;;;;
28;79;8;27;28079008_27_M;2023;11;;0.03;;;;;;;;0.45;;;;;;;;0.64;0.11;;;;;0.52;;;;;;;
28;79;8;27;28079008_27_M;2023;12;;0.15;;;;;0.82;;;;;0.77;;;;;;;;0.97;;;;;;;;0.1;;0.24;
12;40;15;27;12040015_27_M;2023;1;0.17;;;;0.18;;;;0.07;;;;0.23;;;;;;;;0.04;;;;;;;;0.04;;
12;40;15;27;12040015_27_M;2023;2;;;;;;0.18;;;;;;;;0.14;;;;;;;;0.1;;;;;;;;;
12;40;15;27;12040015_27_M;2023;3;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;
12;40;15;27;12040015_27_M;2023;4;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;
12;40;15;27;12040015_27_M;2023;5;0.04;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;
12;40;15;27;12040015_27_M;2023;6;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;
12;40;15;27;12040015_27_M;2023;7;;;;;;;;0.04;;;;0.04;;;;;;;;;;;;0.04;;;;;;;
12;40;15;27;12040015_27_M;2023;8;0.04;;;;;;;;0.04;;0.04;;;;;;0.04;;;;;;;;0.04;;;;0.04;;
12;40;15;27;12040015_27_M;2023;9;;;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;
12;40;15;27;12040015_27_M;2023;10;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
12;40;15;27;12040015_27_M;2023;11;0.04;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.08;;;;;;
12;40;15;27;12040015_27_M;2023;12;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.14;;;;;;;;
46;250;50;27;46250050_27_M;2023;1;0.43;;;;0.62;;;;0.18;;;;0.3;;;;;;;;0.18;;;;;;;;0.11;;
46;250;50;27;46250050_27_M;2023;2;;;;;;0.19;;;;;;;;0.12;;;;;;;;0.25;;;;;;;;;
46;250;50;27;46250050_27_M;2023;3;;0.33;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;
46;250;50;27;46250050_27_M;2023;4;;;0.04;;;;;;;;0.04;;;;;;;;0.18;;;;;;;;0.04;;;;
46;250;50;27;46250050_27_M;2023;5;0.04;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;
46;250;50;27;46250050_27_M;2023;6;;;;;;0.04;;;;0.04;;;;0.1;;;;0.04;;;;0.04;;;;;;;;0.04;
46;250;50;27;46250050_27_M;2023;7;;;;;;;;0.04;;;;;;;;;;;;;;;;0.04;;;;;;;
46;250;50;27;46250050_27_M;2023;8;0.04;;;;;;;;0.04;;0.04;;;;;;0.04;;;;;;;;0.04;;;;0.04;;
46;250;50;27;46250050_27_M;2023;9;;0.04;;;;;;;;0.04;;;;;;;;0.09;;;;0.04;;;;0.04;;;;;
46;250;50;27;46250050_27_M;2023;10;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
46;250;50;27;46250050_27_M;2023;11;0.04;;;;0.04;;;;;;;;0.09;;;;;;;;0.08;;;;0.6;;;;0.04;;
46;250;50;27;46250050_27_M;2023;12;;;;;;;0.18;;;;;;;;;;;;;;;;0.31;;;;;;;;
3;14;6;27;03014006_27_M;2023;1;0.42;;;;0.26;;;;0.04;;;;0.18;;;;;;;;0.08;;;;;;;;0.07;;
3;14;6;27;03014006_27_M;2023;2;;;;;;0.09;;;;;;;;0.04;;;;;;;;0.13;;;;;;;;;
3;14;6;27;03014006_27_M;2023;3;;0.11;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;;;;;
3;14;6;27;03014006_27_M;2023;4;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;
3;14;6;27;03014006_27_M;2023;5;0.04;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;
3;14;6;27;03014006_27_M;2023;6;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;0.04;
3;14;6;27;03014006_27_M;2023;7;;;;;;;;;;;;0.04;;;;0.04;;;;;0.04;;;;;;;;;;
3;14;6;27;03014006_27_M;2023;8;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;14;6;27;03014006_27_M;2023;9;;;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;;
3;14;6;27;03014006_27_M;2023;10;;;;0.04;;;;;;;;0.04;;;;;;;;;;;;;;;;0.04;;;
3;14;6;27;03014006_27_M;2023;11;0.04;;;;0.04;;;;;;;;0.08;;;;;;;;0.04;;;;0.1;;;;0.04;;
3;14;6;27;03014006_27_M;2023;12;;;;;;;0.16;;;;;;;;0.18;;;;;;;;0.32;;;;;;;;
31;201;15;27;31201015_27_M;2023;1;0.09;;;;;;0.09;;;;;;0.91;;;;;;;;0.09;;;;;;;;0.09;;
31;201;15;27;31201015_27_M;2023;2;;;;0.36;;;;;;0.18;;;;;;0.36;;;;;;0.09;;;;;;;;;
31;201;15;27;31201015_27_M;2023;3;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;
31;201;15;27;31201015_27_M;2023;4;;;;;;;0.09;;;;;;;;;;;;0.09;;;;;;0.09;;;;;;
31;201;15;27;31201015_27_M;2023;5;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09
31;201;15;27;31201015_27_M;2023;6;;;;;;;;;;;;0.09;;;;;;0.09;;;;;0.09;;;;;;0.09;;
31;201;15;27;31201015_27_M;2023;7;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;0.09;;;;;;0.09;;;;
31;201;15;27;31201015_27_M;2023;8;;0.09;;;;;;;;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;
31;201;15;27;31201015_27_M;2023;9;;0.09;;;;;;0.09;;;;;;;;;;;0.09;;;;;;0.09;;;;;;
31;201;15;27;31201015_27_M;2023;10;;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09;;;;;;0.09
31;201;15;27;31201015_27_M;2023;11;;;;;;0.09;;;;;;;;;;;0.09;;;;;;0.09;;;;;;0.09;;
31;201;15;27;31201015_27_M;2023;12;;;;;;;;;;;;0.09;;0.09;;;;0.18;;;;;;0.09;;;;0.09;;;
