PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
21;41;17;19;21041017_19_M;2023;9;;;;0.0067;0.015;0.016;0.025;0.021;0.013;0.01;;0.00072;0.014;0.018;0.0075;0.0074;5e-05;;;;;;;;;;;;;;
21;41;17;19;21041017_19_M;2023;10;;0.025;0.064;0.091;0.006;0.029;0.021;0.035;0.047;0.0092;0.013;0.03;0.015;0.018;0.01;;;;;;;;0.0033;0.0072;0.00024;0.00024;0.00051;0.0036;0.032;0.0047;0.002
21;41;17;19;21041017_19_M;2023;11;0.0093;5e-05;0.00051;0.00034;5e-05;;;;;;;;0.0029;0.0027;0.0039;0.006;0.0013;0.0036;0.0076;0.013;0.0037;0.0017;0.0044;0.0023;0.048;0.17;;;;;
21;41;17;19;21041017_19_M;2023;12;;;;0.002;0.0012;0.00024;0.029;0.00054;0.0041;0.002;0.015;0.057;0.0016;0.0053;0.0023;0.00083;0.0016;;;;;;;;;;;;;;
21;55;4;19;21055004_19_M;2023;1;;;0.0081;;;;;;0.0083;;;;;;0.041;;;;;;;;;;;;;;;;
21;55;4;19;21055004_19_M;2023;2;;0.027;;;;;;;;;;;;;;;;;;0.037;;;;0.024;;;;;;;
21;55;4;19;21055004_19_M;2023;3;;0.022;;;;;0.066;;;;;;0.029;;;;;;0.027;;;;;;0.01;;;;;;0.06
21;55;4;19;21055004_19_M;2023;4;;;0.016;;;;;;0.012;;;;;;0.012;;;;;;0.018;;;;;;;0.13;;;
21;55;4;19;21055004_19_M;2023;5;;;0.21;;;;;;0.077;;;;;;0.088;;;;;;0.036;;;;;;0.0057;;;;
21;55;4;19;21055004_19_M;2023;6;;0.039;;;;;;;;;;;;0.022;;;;;;0.023;;;;;;;;;0.12;;
21;55;4;19;21055004_19_M;2023;7;;0.0034;;;;;;0.025;;;;;;0.19;;;;;;0.093;;;;;;0.31;;;;;
21;55;4;19;21055004_19_M;2023;8;0.052;;;;;;0.04;;;;;;0.053;;;;;;0.033;;;;;;0.077;;;;;;
21;55;4;19;21055004_19_M;2023;9;0.089;;;;;;0.077;;;;;;0.039;;;;;;0.031;;;;;;0.027;;;;;;
21;55;4;19;21055004_19_M;2023;10;0.02;;;;;;0.013;;;;;;0.027;;;;;;0.014;;;;;;0.0065;;;;;;
21;55;4;19;21055004_19_M;2023;11;0.0048;;;;;;0.0099;;;;;;0.028;;;;;;0.022;;;;;;0.005;;;;;;
21;55;4;19;21055004_19_M;2023;12;;;;;;;0.052;;;;;;0.033;;;;;;0.063;;;;;;0.0076;;;;;;
21;50;1;19;21050001_19_M;2023;1;;;0.00073;;;;;;0.0088;;;;;;0.0031;;;;;;0.0013;;;;;;0.0031;;;;
21;50;1;19;21050001_19_M;2023;2;;0.0025;;;;;;0.00093;;;;;;0.0032;;;;;;0.014;;;;;;0.0012;;;;;
21;50;1;19;21050001_19_M;2023;3;;;;;;;;;;0.0056;;;;;;0.0079;;;;;;0.037;;;;;;;;;
21;50;1;19;21050001_19_M;2023;4;;;0.036;;;;;;0.02;;;;;;0.035;;;;;;0.0045;;;;;;0.021;;;;
21;50;1;19;21050001_19_M;2023;5;;;0.0037;;;;;;0.001;;;;;;0.034;;;;;;0.00075;;;;;;0.007;;;;
21;50;1;19;21050001_19_M;2023;6;;0.0044;;;;;;0.0035;;;;;;0.023;;;;;;0.011;;;;;;0.024;;;;;
21;50;1;19;21050001_19_M;2023;7;;0.026;;;;;;0.0088;;;;;;0.019;;;;;;0.012;;;;;;0.013;;;;;
21;50;1;19;21050001_19_M;2023;8;0.018;;;;;;0.02;;;;;;0.0094;;;;;;0.022;;;;;;0.035;;;;;;0.018
21;50;1;19;21050001_19_M;2023;9;;;;;;0.0095;;;;;;0.0062;;;;;;0.0039;;;;;;0.015;;;;;;0.0051;
21;50;1;19;21050001_19_M;2023;10;;;;;;0.023;;;;;;0.019;;;;;;0.0048;;;;;;0.0029;;;;;;;
21;50;1;19;21050001_19_M;2023;11;;;;;0.0042;;;;;;0.012;;;;;;0.0046;;;;;;0.0027;;;;;;0.0079;;
21;50;1;19;21050001_19_M;2023;12;;;;;0.0014;;;;;;0.0087;;;;;;0.0024;;;;;;0.016;;;;;;0.0061;;
2;3;2;19;02003002_19_M;2023;1;;;;;;;;;;0.00028;0.00028;0.00028;0.00028;0.00044;0.00028;0.00028;0.00028;0.00028;0.00028;;;;;;;;;;;;
2;3;2;19;02003002_19_M;2023;2;;;;0.00092;;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;0.00031;;0.00138;;0.00028;;;;;;;;;;;
2;3;2;19;02003002_19_M;2023;3;0.00028;;0.00039;;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;;;;;;;;;;;;;
2;3;2;19;02003002_19_M;2023;4;0.00054;;0.00038;;0.00083;;0.00031;;0.0006;;0.00117;;0.00348;;0.00191;;0.00036;;;;;;;;;;;;;;
2;3;2;19;02003002_19_M;2023;5;0.00028;;0.00028;;0.00031;;0.00028;;0.00079;;0.00081;;0.00028;;0.00034;;0.00028;;;;;;;;;;;;;;
2;3;2;19;02003002_19_M;2023;6;;;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;;;;;;;;;;;
2;3;2;19;02003002_19_M;2023;7;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;0.00034;;0.00028;;0.00028;;0.00059;;;;;;;;;;;;;;
2;3;2;19;02003002_19_M;2023;8;;;;;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;0.00029;;0.00028;;0.00028;;0.00028;;;;;;;;;;
2;3;2;19;02003002_19_M;2023;9;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;;;0.00028;;0.00028;;0.00028;;;;;;;;;;;;;;
2;3;2;19;02003002_19_M;2023;10;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;0.00028;;0.00054;;;;;;;;;;;;;;
2;3;2;19;02003002_19_M;2023;11;0.00028;;0.00028;;0.00028;;0.0004;;0.00028;;0.00028;;0.00028;;0.00028;;0.00115;;;;;;;;;;;;;;
2;3;2;19;02003002_19_M;2023;12;0.00028;0.00028;0.00039;0.00028;0.00028;0.00028;0.00106;0.00028;0.0005;0.00028;0.00028;0.00028;0.00028;0.00028;;;;;;;;;;;;;;;;;
25;209;1;19;25209001_19_M;2023;9;;;;0.00253;;;;;;;;0.00108;;;;;;;;;;;;;;0.0009;0.0009;;;;
25;209;1;19;25209001_19_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;19;25209001_19_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;19;25209001_19_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0009
25;209;1;19;25209001_19_M;2023;10;;;;;0.00145;;;;;;;;0.00307;;;;;;;;0.00127;;;;;;;;;;0.0009
25;209;1;19;25209001_19_M;2023;11;;;;;0.0009;;;;;;;;;;;;;;;;;0.0009;;0.00108;;;;0.00099;;;
25;209;1;19;25209001_19_M;2023;12;;;;;;;;;0.0009;;0.0009;;;;;;;;0.0009;;;;;;;;0.0009;;;;
24;115;17;19;24115017_19_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;0.00408;;0.00301;;;
24;115;17;19;24115017_19_M;2023;3;;0.00312;;0.00276;;0.00423;;0.0031;;0.00211;;;0.00119;;0.00323;;0.00144;;0.00177;;0.00229;;0.00214;;0.00126;;;0.00309;;0.00195;
24;115;17;19;24115017_19_M;2023;4;0.00383;;0.00406;;0.00199;;0.00222;;0.00287;;;0.00262;;0.00369;;0.00121;;0.00223;;;;0.00141;;0.00171;;0.00175;;;0.00143;;
24;115;17;19;24115017_19_M;2023;5;0.00094;;0.00182;;0.0012;;0.00067;;0.00134;;0.00079;;;0.00142;;0.0016;;0.00139;;0.00326;;0.00159;;0.00155;;0.00096;;;0.00083;;0.00097
24;115;17;19;24115017_19_M;2023;6;;0.00085;;0.00083;;0.00195;;0.00083;;0.00083;;;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2023;2;;;;;;;;;;;;;;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;;
46;242;1;19;46242001_19_M;2023;3;;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;;0.01;0.01;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2023;5;;;;;;;;;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;;0.01;
46;242;1;19;46242001_19_M;2023;6;0.01;0.01;;0.01;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2023;8;;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;;;;;
46;242;1;19;46242001_19_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;0.01;0.01;;0.01;0.01;;0.01;;
46;242;1;19;46242001_19_M;2023;12;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;;;;0.01;0.01;;0.01;0.01;;0.01;0.01;
46;242;1;19;46242001_19_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;19;46017002_19_M;2023;1;;;;0.01;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;;
46;17;2;19;46017002_19_M;2023;2;0.01;;;0.01;;;0.01;;;;;;;;;;;;;0.01;;;;;;;;;;;
46;17;2;19;46017002_19_M;2023;3;;;;0.01;;;;;;;;;;;;0.01;0.01;;0.01;0.01;;;0.01;;;;;0.01;;;
46;17;2;19;46017002_19_M;2023;4;0.01;;;;;;;;;;;;0.01;0.01;;;0.01;;;;0.01;;;;0.01;;;0.01;;;
46;17;2;19;46017002_19_M;2023;6;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;
46;17;2;19;46017002_19_M;2023;7;;;;;;0.01;;;;0.01;;;;;;;;;;;0.01;;;;;;;;;;
46;17;2;19;46017002_19_M;2023;8;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;
46;17;2;19;46017002_19_M;2023;9;;;;0.01;;;;0.01;;;;;;;0.01;;;;;;;;;;;;;;0.01;;
46;17;2;19;46017002_19_M;2023;10;;0.01;;;0.01;;;;;0.01;;;;0.01;;;;;;;;;;;;;0.01;;;0.01;
46;17;2;19;46017002_19_M;2023;11;;0.01;;;;0.01;;;;0.01;;;;0.0;;;;;;;;;;;;;0.01;;;;
46;17;2;19;46017002_19_M;2023;12;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;;0.01;;;0.01;;0.01;;;0.01;
46;17;2;19;46017002_19_M;2023;5;;0.01;;;;;;;;;0.01;;;;0.01;;;0.01;;;;;0.01;;;0.01;;;;0.01;
39;87;5;19;39087005_19_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;19;39087005_19_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;19;39087005_19_M;2023;3;;;;0.006;0.0239;0.0152;0.0062;0.0027;0.0043;0.0044;0.0026;0.0047;0.0035;0.0012;0.0073;0.0075;0.0027;;;;;;;;;;;;;;
39;87;5;19;39087005_19_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;19;39087005_19_M;2023;5;;;;;;;;;;;;;0.0008;0.0016;0.0014;0.0011;0.0018;0.0011;0.0011;0.0011;0.0015;0.0017;0.002;0.002;0.0016;0.0023;;;;;
39;87;5;19;39087005_19_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;19;39087005_19_M;2023;7;0.002;0.0011;0.0027;0.0007;0.0012;0.0117;;0.002;0.0006;;0.0008;0.0012;0.0045;;;;;;;;;;;;;;;;;;
39;87;5;19;39087005_19_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;19;39087005_19_M;2023;9;;0.0005;0.0045;0.0037;;;;;;;;;;;;;;;;;;0.0019;0.0008;0.0003;0.0105;;;;;;
39;87;5;19;39087005_19_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;5;19;39087005_19_M;2023;11;;;0.0012;0.0003;0.001;0.0017;0.0029;0.0012;0.0079;0.0013;0.0014;0.0013;0.0012;0.0011;0.0045;0.0008;;0.0331;0.0041;0.003;0.0003;;;;;;;;;;
39;87;5;19;39087005_19_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;79;8;19;28079008_19_M;2023;1;;;0.00193;;;;;;;;;0.00354;;;;;;;;0.00113;;;;;0.00472;;;;;;
28;79;8;19;28079008_19_M;2023;2;;;;;;;;0.00174;;;;;;0.00319;;;;;;;;0.0053;;;;;0.002;;;;
28;79;8;19;28079008_19_M;2023;3;;0.00317;;;;;0.00133;;;;;;;;0.00126;;;;;;;0.00268;;;;;;;;0.00296;
28;79;8;19;28079008_19_M;2023;4;;;;0.00263;;;;;;;;;0.00113;;;;;0.00333;;;;;;0.00161;;;;0.00314;;;
28;79;8;19;28079008_19_M;2023;5;;;;;;;;;0.00119;;;;;;;;;;;0.0009;;;0.00161;;;0.0015;;;0.00121;;
28;79;8;19;28079008_19_M;2023;6;0.00335;;;;;;;;;;;;;;;;;;;0.00174;;;;;;;;;;;
28;79;8;19;28079008_19_M;2023;7;;;;;;;;;;;0.00351;;0.00179;;;;;0.00329;;;;;;;;;;;;;
28;79;8;19;28079008_19_M;2023;8;0.00238;;0.00116;;;;;;;0.00462;;;;;;;0.00254;;;;;0.00241;;;;;;;;0.00069;
28;79;8;19;28079008_19_M;2023;9;;;;;;;;;;;;0.00145;;;;0.00198;;;;;0.00188;;;;0.0009;;;;;;
28;79;8;19;28079008_19_M;2023;11;;;;;;;0.00409;;;;;;;;0.00351;;;;;;;;0.0014;;0.00468;;0.00213;;;;
28;79;8;19;28079008_19_M;2023;12;0.0;;;;;;;;;;;0.00134;;;0.00623;;;;0.00705;;;;;;;;;0.00664;;;
28;79;8;19;28079008_19_M;2023;10;;;;;;;;;;;;;;;;0.0033;;;;;;0.00073;;0.00097;;;;;;0.00245;
28;79;61;19;28079061_19_M;2023;5;;;;;;;;;0.00555;;;;;;;;;0.0014;;;;;;0.00125;;;0.001;;0.00119;;
28;79;61;19;28079061_19_M;2023;1;;;0.00254;;;;;;;;;0.00423;;;;;;;;0.00085;;;;0.001;;;;;;;
28;79;61;19;28079061_19_M;2023;2;;;0.00471;;;;;0.0013;;;;;;0.00206;;;;;;;;0.00432;;;;;0.00117;;;;
28;79;61;19;28079061_19_M;2023;3;;0.00199;;;;;0.00127;;;;;;;;0.00267;;;;;;;;0.0037;;;;0.00228;;;;
28;79;61;19;28079061_19_M;2023;4;;;;0.00119;;;;;;;;0.00108;;;;;;;;0.00288;;;;0.00182;;;;;;;
28;79;61;19;28079061_19_M;2023;6;0.00141;;;;;;;0.00217;;;;;0.00092;;;;;;;;0.00121;;;;;0.00241;;;;;
28;79;61;19;28079061_19_M;2023;7;;;;0.00111;;;;;;;;;0.00182;;;;;;;;;;;;;0.00339;;;0.00104;;
28;79;61;19;28079061_19_M;2023;8;0.00151;;;;;;;;;;;;;;;;;0.0013;;;;;;0.00175;;;;;;0.00149;
28;79;61;19;28079061_19_M;2023;9;;;;;;;;;0.00203;;;0.00093;;;;;;;;0.00183;;;;;0.00365;;;;;;
28;79;61;19;28079061_19_M;2023;10;;;;0.00299;;;;;;0.00333;;;;;;;;;0.00122;;;;;;;;0.00056;;;0.0;
28;79;61;19;28079061_19_M;2023;11;;;;;;;0.00278;;;;;;;;0.00341;;;;;;;;0.00278;;;;0.00251;;;;
28;79;61;19;28079061_19_M;2023;12;0.00514;;;;;;;;;;;0.00262;;;;;;0.00569;;;;;;;;;;0.00788;;;
13;71;15;19;13071015_19_M;2023;1;;;;;;;;;;;;0.00045;;0.00045;;0.00045;;0.00045;;0.00045;;0.00045;;0.00045;;0.00047;;;;0.00045;
13;71;15;19;13071015_19_M;2023;2;;;;;0.0047;;0.00175;;0.00192;;0.00358;;0.00382;;0.003;;0.00477;;0.00061;;0.00096;;;;;;;;;;
13;71;15;19;13071015_19_M;2023;3;;;;;;;;;;0.00065;;0.00089;;0.00239;;0.00096;;0.002021;;0.00114;;0.00197;;0.00294;;0.00132;;;;;
13;71;15;19;13071015_19_M;2023;4;;0.00054;;0.00177;;0.00154;;0.00204;;0.00494;;0.00081;;;;;;;;;;;0.00132;;0.0019;;0.00443;;;;
13;71;15;19;13071015_19_M;2023;5;;;0.00325;;;;;;0.00186;;0.00181;;0.00154;;;;0.00154;;0.00159;;;;;0.00222;;0.00114;;0.00078;;;
13;71;15;19;13071015_19_M;2023;6;;;0.00045;;0.0006;;0.00199;;0.00045;;0.00045;;0.00045;;0.00045;;0.00045;;0.00045;;0.00045;;;;;;0.00094;;0.00063;;
13;71;15;19;13071015_19_M;2023;7;0.00089;;;0.00166;;0.00177;;0.00134;;;;;;;;;;;;;;;;;;;;0.00242;;0.00159;
13;71;15;19;13071015_19_M;2023;8;;0.00045;;;;;;;;;;;;0.00107;;0.0043;;0.00298;;0.00248;;0.00403;;0.00237;;0.0026;;;;;
13;71;15;19;13071015_19_M;2023;9;;;0.00078;;0.00179;;0.00349;;0.0019;;0.00118;;0.00127;;0.00161;;0.0006;;0.00099;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2023;10;0.00181;;0.00184;;0.00201;;0.0028;;0.00137;;0.00132;;0.00141;;0.00166;;;;;;;;;;;0.0008;;;;;
13;71;15;19;13071015_19_M;2023;11;;;0.00045;;0.00123;;0.00096;;0.00092;;0.00065;;0.00134;;0.00181;;0.00277;;0.00304;;;;;;;;;;;;
13;71;15;19;13071015_19_M;2023;12;;;;;;;;;;;;;;;;0.02192;;0.00387;;0.00257;;0.00418;;0.00369;;0.0051;;0.00534;;0.00409;
19;46;2;19;19046002_19_M;2023;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;2;19;19046002_19_M;2023;1;;;;;;;;;;;;;;;;;;;0.00045;;0.00045;;0.00045;;0.00045;;0.00045;;0.00045;;
19;46;2;19;19046002_19_M;2023;2;;0.00264;;0.0021;;0.00085;;0.00154;;0.00159;;0.00127;;0.00394;;0.00354;;0.00271;;;;0.00387;;0.00148;;0.00192;;0.00125;;;
19;46;2;19;19046002_19_M;2023;3;;0.00133;;0.00179;;0.00277;;0.00063;;0.00114;;;;;;;;;;;;;;;;;;;;;
19;46;2;19;19046002_19_M;2023;4;;0.00078;;0.00045;;0.00105;;0.00096;;0.00506;;0.00159;;0.00398;;0.00051;;0.00208;;;;;;;;;;;;;
19;46;2;19;19046002_19_M;2023;5;0.00669;;0.00669;;0.00226;;0.00087;;0.00195;;0.00081;;0.00045;;0.0019;;0.00136;;;;;;;;;;;;;;
19;46;2;19;19046002_19_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;2;19;19046002_19_M;2023;7;;0.00045;;0.00269;;0.00105;;0.00141;;0.00186;;0.00105;;0.00096;;0.00058;;0.00436;;;;;;;;;;;;;
19;46;2;19;19046002_19_M;2023;8;;;;;;0.00058;;0.00266;;0.00231;;0.00096;;0.00076;;0.00078;;0.00257;;0.00083;;;;;;;;;;;0.00161
19;46;2;19;19046002_19_M;2023;10;;0.00137;;0.00175;;0.00141;;0.00123;;0.0019;;0.00094;;0.00213;;0.0009;;0.00052;;;;;;;;;;;;;
19;46;2;19;19046002_19_M;2023;11;;0.00045;;0.00045;;0.00409;;0.00436;;0.00161;;0.00197;;0.00418;;0.00378;;0.00221;;;;;;;;;;;;;
19;46;2;19;19046002_19_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;61;999;19;19061999_19_M;2023;1;;;;;;;;;;;;0.00036;0.00043;;9e-05;;;;;;;;0.00072;0.00042;;;;;;;
19;61;999;19;19061999_19_M;2023;2;;;;;;0.00072;;;;;;0.00059;;;;0.00028;;;;;0.00056;;;;;;0.0008;;;;
19;61;999;19;19061999_19_M;2023;3;;;0.0008;;;;;;;0.00024;;;;;;0.00038;;;;;0.00034;;;;;;;;;;0.00048
19;61;999;19;19061999_19_M;2023;4;;;0.0002;;;;;;0.00122;;;;;;0.00046;;;;;;0.00033;;;;;;0.00064;;;;
19;61;999;19;19061999_19_M;2023;5;;;0.000896;;;0.000595;;;;0.000456;;;;;;;;;;0.000872;;;;;;;0.000689;;;;
45;153;999;19;45153999_19_M;2023;1;;;;;;0.00107;0.00086;;;;;;0.00074;;;;;;;;;0.00045;;;;;;;0.00076;;
45;153;999;19;45153999_19_M;2023;2;;;;;;0.00046;;;;;;0.00109;;;;0.00177;;;;;0.0032;;;;;;;0.000602;;;
45;153;999;19;45153999_19_M;2023;3;;;0.00058;;;;;;;0.0002;;;;;;0.00109;;;;;0.00042;;;;;;;;;;0.00034
45;153;999;19;45153999_19_M;2023;4;;;0.00057;;;;;;0.00209;;;;;;0.00038;;;;;;0.00141;;;;;;0.001;;;;
45;153;999;19;45153999_19_M;2023;5;;;0.001065;;;0.000359;;;;0.000613;;;;;;;;;;0.000854;;;;;;;0.000631;;;;
39;20;1;19;39020001_19_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2023;2;;;;;;;;;;;;;;;0.0043;0.0053;0.0125;0.0129;0.0077;0.0167;0.0171;0.008;0.0003;0.0005;0.001;0.0006;0.0006;0.0009;;;
39;20;1;19;39020001_19_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2023;5;;;;;;;;;;;0.0007;0.0003;0.0009;0.0018;0.0013;0.0012;0.0013;0.0011;0.0022;0.002;0.0059;0.0051;0.0114;0.0024;;;;;;;
39;20;1;19;39020001_19_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0003;0.0007
39;20;1;19;39020001_19_M;2023;9;0.0009;0.0003;0.0008;0.0022;0.0028;0.003;0.0077;0.0091;0.0061;0.0061;0.0019;0.0003;;0.0032;0.0059;0.0017;0.0008;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;19;39020001_19_M;2023;11;;;;;;;0.0003;0.0003;0.0003;0.0009;0.0012;0.0028;0.0003;0.0003;0.0023;0.0003;0.0008;0.0013;0.0125;0.0023;;0.0003;0.0007;0.0017;0.0019;;;;;;
39;20;1;19;39020001_19_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2023;2;;;;;;;;;;;;;;;;;0.0032;0.0148;0.0084;0.0047;0.0104;0.0032;0.0023;0.0031;0.0016;0.0008;0.0009;0.001;;;
39;59;1;19;39059001_19_M;2023;3;0.0022;0.0019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2023;5;;;;;;;;;;;0.0003;0.0003;0.0021;0.0013;0.0013;0.0009;0.0016;0.0011;0.0013;0.0021;0.0024;0.0003;0.0012;0.0011;;;;;;;
39;59;1;19;39059001_19_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0013
39;59;1;19;39059001_19_M;2023;9;0.0063;0.0012;0.0013;0.0032;0.001;0.0035;0.0041;0.0031;0.0029;0.0019;0.001;0.0003;0.0003;;;;;;;;0.0003;0.0003;0.0007;0.0003;;;;;;;
39;59;1;19;39059001_19_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2023;11;0.001;0.0008;0.0022;0.0013;0.001;0.0023;0.0029;0.0023;0.0018;0.0034;0.0009;0.0008;0.0014;0.0003;;0.0003;0.0026;0.0023;0.0032;;;;;;;;;;;;
39;59;1;19;39059001_19_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;97;1;19;23097001_19_M;2023;1;;0.01;;;;;0.004;;;;;;0.0076;;;;;;0.0029;;;;;;0.0025;;;;;;
23;97;1;19;23097001_19_M;2023;2;;0.0027;;;;;;0.0014;;;;;;0.0027;;;;;;0.003;;;;;;0.0011;;;;;
23;97;1;19;23097001_19_M;2023;3;;;;0.0021;;;;;;0.0015;;;;;;;;;;0.0025;;;;0.0031;;;;;;;
23;97;1;19;23097001_19_M;2023;4;;;0.00048;;;;;;0.0021;;;;;;0.0013;;;;;;0.0052;;;;;;0.0012;;;;
23;97;1;19;23097001_19_M;2023;5;;;0.00069;;;;;;0.0017;;;;;;0.00031;;;;;;0.0013;;;;;;0.0025;;;;
23;97;1;19;23097001_19_M;2023;6;;5e-05;;;;;;0.0023;;;;;;0.00087;;;;;;0.0014;;;;;;0.00032;;;;;
23;97;1;19;23097001_19_M;2023;7;;0.0011;;;;;;0.0014;;;;;;0.0024;;;;;;0.004;;;;;;0.0018;;;;;
23;97;1;19;23097001_19_M;2023;8;0.0031;;;;;;0.0014;;;;;;0.0013;;;;;;0.0022;;;;;;0.004;;;;;;0.0019
23;97;1;19;23097001_19_M;2023;9;;;;;;0.0027;;;;;;0.0044;;;;;;0.0021;;;;;;0.00045;;;;;;0.0016;
23;97;1;19;23097001_19_M;2023;10;;;;;;0.0027;;;;;;0.0011;;;;;;0.002;;;;;;0.00087;;;;;;0.00091;
23;97;1;19;23097001_19_M;2023;11;;;;;0.0017;;;;;;0.0022;;;;;;0.0018;;;;;;0.0017;;;;;;;;
23;97;1;19;23097001_19_M;2023;12;;;;;0.0023;;;;;;0.0015;;;;;;0.0022;;;;;;0.0027;;;;;;0.012;;
3;105;1;19;03105001_19_M;2023;1;;0.01;;0.01;;;0.01;;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;105;1;19;03105001_19_M;2023;4;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;
3;105;1;19;03105001_19_M;2023;7;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
