PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;196;1;10;08196001_10_M;2023;6;27.06;24.76;;;;20.76;22.64;;19.47;;;28.02;17.52;;31.7;25.57;;;;;41.11;26.81;;;;34.38;;;;18.22;
8;196;1;10;08196001_10_M;2023;7;;;25.86;24.17;;32.27;;;37.69;59.47;55.0;;;32.22;;;43.59;49.31;;38.61;;;40.0;26.19;37.41;;23.64;;;22.64;25.56
8;196;1;10;08196001_10_M;2023;8;30.0;22.5;;;;20.97;28.37;23.62;21.27;;;25.83;;20.0;;26.39;31.67;;;;45.06;;42.22;;28.65;;;15.0;;;37.83
8;196;1;10;08196001_10_M;2023;9;;;;;29.59;25.97;27.9;;22.08;;;23.33;23.94;25.28;;;;;18.78;;10.69;14.46;;;22.5;22.32;23.61;;;27.68;
8;196;1;10;08196001_10_M;2023;10;;26.81;24.37;32.34;;;35.05;;36.86;32.55;;;31.29;;;30.04;31.43;;15.16;;;19.58;;11.58;18.19;14.44;;;25.83;18.47;19.19
8;196;1;10;08196001_10_M;2023;11;;11.35;;;13.61;23.89;21.81;;27.16;;;21.39;26.81;;30.97;34.22;;;31.11;26.23;37.36;;37.1;;;27.92;34.91;52.78;37.36;;
8;196;1;10;08196001_10_M;2023;12;;;22.78;25.96;;;;;;;33.19;24.03;11.39;;;29.03;;36.57;35.16;29.49;;;16.53;;;;38.89;40.56;;;32.78
8;205;2;10;08205002_10_M;2023;1;;49.65;25.63;;;;;;12.66;29.72;31.62;;;22.95;;9.12;5.29;7.54;;;13.21;;;29.94;23.82;28.67;25.77;;;25.39;31.34
8;205;2;10;08205002_10_M;2023;2;34.12;;;35.79;;14.88;;16.74;24.02;29.94;;;16.84;29.06;40.11;;;59.89;;40.67;36.35;;15.74;;17.94;;12.73;18.58;;;
8;205;2;10;08205002_10_M;2023;3;29.81;;;31.34;;28.15;18.52;17.84;;;22.11;;24.79;23.86;26.6;;;27.68;;19.61;25.49;33.29;;;23.92;;21.95;24.51;27.44;;
8;205;2;10;08205002_10_M;2023;4;26.15;;18.83;22.06;16.16;;;;;;23.75;24.37;22.56;;20.03;;19.75;17.01;17.69;23.96;;;;22.42;14.89;18.25;24.37;;13.01;;
8;205;2;10;08205002_10_M;2023;5;;23.96;11.98;;;;;19.66;13.37;16.26;10.03;;;;14.55;12.95;;18.66;10.58;;;17.41;18.25;;;25.07;;28.27;30.36;21.03;
8;205;2;10;08205002_10_M;2023;6;20.12;15.6;;;;13.38;11.7;17.13;15.04;;;17.82;12.87;;18.78;23.4;;;26.74;35.65;26.84;22.14;;;;21.66;22.7;25.21;;;
8;205;2;10;08205002_10_M;2023;7;14.05;;14.14;14.74;15.6;17.97;;;;45.57;46.8;;;17.97;;;28.83;38.11;;23.54;;;23.64;18.53;19.61;;19.78;;;13.49;18.8
8;205;2;10;08205002_10_M;2023;8;21.17;17.69;;;;16.41;19.89;22.66;18.73;;;19.47;;13.23;;18.11;19.64;;;;29.39;;28.69;19.34;;;12.93;9.61;;;
8;205;2;10;08205002_10_M;2023;9;11.68;;17.55;;20.53;23.26;21.53;;17.25;;;20.61;19.22;18.66;;17.13;;;13.09;;;10.72;;14.33;15.74;16.53;16.57;;;19.33;
8;205;2;10;08205002_10_M;2023;10;;20.47;28.47;25.57;;;24.48;;26.4;22.01;;;22.56;;;17.25;21.59;;12.67;;;12.24;;10.29;14.48;11.05;;;15.02;7.75;16.57
8;205;2;10;08205002_10_M;2023;11;;11.7;;;11.13;17.06;17.97;15.89;18.11;;;;17.97;;22.25;26.85;;;23.78;29.79;37.05;;41.03;;;21.28;26.88;30.02;28.97;;
8;205;2;10;08205002_10_M;2023;12;;;15.86;21.14;22.98;;;;;;22.81;18.64;12.22;;;21.42;;42.43;39.04;70.06;;;16.83;;;;43.81;67.84;;;27.96
8;245;12;10;08245012_10_M;2023;1;39.86;48.06;37.22;24.58;22.64;24.03;;12.92;10.28;18.47;25.69;24.31;27.36;22.5;10.97;7.36;9.86;8.75;7.92;14.44;13.61;;;21.53;21.11;25.56;29.03;23.06;20.0;22.64;26.53
8;245;12;10;08245012_10_M;2023;2;;33.61;36.11;35.57;28.61;21.53;13.19;9.31;18.47;30.14;31.39;30.83;37.13;31.89;28.33;39.17;38.4;35.42;34.03;33.24;42.42;30.97;36.67;13.06;16.94;12.08;12.5;11.94;;;
8;245;12;10;08245012_10_M;2023;3;19.03;30.28;;;;38.89;35.83;36.25;19.86;24.17;28.89;16.94;27.5;30.83;21.94;23.61;22.44;24.58;19.17;13.77;20.28;27.36;30.28;31.94;24.58;34.31;16.67;26.07;27.34;25.69;
8;245;12;10;08245012_10_M;2023;4;31.67;13.06;15.28;18.33;20.0;20.83;21.18;17.64;19.03;17.36;25.69;32.08;22.22;25.69;18.19;15.83;22.78;18.75;21.81;30.42;;;28.47;15.69;19.31;17.36;20.28;24.31;20.14;10.83;
8;245;12;10;08245012_10_M;2023;5;10.69;14.86;;;19.03;17.08;13.33;15.42;21.11;16.94;14.86;11.67;10.69;10.97;14.31;15.97;18.61;19.03;;;14.58;16.53;19.36;20.28;11.39;20.69;25.83;28.47;29.17;28.75;21.53
8;245;12;10;08245012_10_M;2023;6;17.64;22.22;;;15.28;15.56;13.89;15.97;22.22;18.13;15.97;11.25;14.72;15.56;19.58;23.61;20.42;19.44;22.08;27.08;35.56;25.83;51.26;;19.03;;;;;14.31;
8;245;12;10;08245012_10_M;2023;7;;13.75;;15.28;;14.72;;22.24;24.31;27.64;48.06;31.53;26.25;23.89;18.89;14.31;18.89;30.69;30.42;30.97;23.89;;23.19;25.28;34.72;20.83;24.86;17.5;18.19;14.39;21.39
8;245;12;10;08245012_10_M;2023;8;20.97;24.9;14.58;16.39;19.35;16.97;22.64;23.75;20.69;21.53;27.5;18.47;16.94;16.25;16.11;31.53;17.36;24.65;;;36.11;34.03;37.08;31.67;23.75;18.89;11.81;9.58;30.69;13.89;20.0
8;245;12;10;08245012_10_M;2023;9;16.11;14.58;16.25;;;;;;;18.19;16.25;19.72;20.97;19.03;18.06;15.28;41.67;30.69;16.11;13.06;17.78;10.97;10.38;11.67;14.31;17.36;20.97;23.19;24.58;24.03;
8;245;12;10;08245012_10_M;2023;10;21.39;28.75;21.25;27.92;25.28;30.28;;;;20.91;;22.83;38.37;23.75;19.31;10.83;20.0;24.44;24.86;8.33;8.39;11.67;23.33;13.37;12.22;16.53;15.83;13.06;18.19;22.08;14.44
8;245;12;10;08245012_10_M;2023;11;15.56;19.58;16.94;;;16.39;20.72;20.28;14.72;21.53;19.44;15.97;20.0;22.64;20.0;24.17;25.0;26.81;24.3;33.06;29.31;46.39;36.67;53.75;28.47;30.0;42.22;26.39;22.22;27.64;
8;245;12;10;08245012_10_M;2023;12;15.56;9.41;11.53;16.97;21.11;27.5;28.33;13.19;15.69;18.75;20.0;21.11;18.89;19.44;29.44;;;45.62;38.47;38.19;35.56;25.0;19.58;20.14;30.69;33.47;36.94;37.08;45.97;45.1;
8;251;2;10;08251002_10_M;2023;1;27.0;35.0;27.0;17.0;14.0;16.0;13.0;22.0;6.0;15.0;22.0;;27.0;29.0;20.0;19.0;11.0;11.0;12.0;11.0;17.0;17.0;31.0;24.0;24.0;29.0;27.0;15.0;20.0;;
8;251;2;10;08251002_10_M;2023;2;;30.0;34.0;28.0;21.0;21.0;31.0;25.0;25.0;37.0;25.0;24.0;25.0;29.0;;32.0;37.0;41.0;34.0;44.0;51.0;;;10.0;14.0;11.0;8.0;11.0;;;
8;251;2;10;08251002_10_M;2023;3;16.0;24.0;28.0;28.0;26.0;27.0;20.0;16.0;12.0;9.0;9.0;12.0;21.0;9.0;13.0;;;30.0;23.0;18.0;24.0;;24.0;22.0;27.0;21.0;17.0;23.0;20.0;24.0;27.0
8;251;2;10;08251002_10_M;2023;4;25.0;10.0;17.0;22.0;19.0;33.0;13.0;26.0;11.0;15.0;16.0;23.0;7.0;;11.0;11.0;18.0;16.0;16.0;17.0;20.0;24.0;21.0;15.0;18.0;13.0;14.0;;15.0;12.0;
8;251;2;10;08251002_10_M;2023;5;11.0;32.0;15.0;12.0;11.0;12.0;12.0;13.0;18.0;11.0;11.0;9.0;9.0;8.0;12.0;9.0;20.0;17.0;;10.0;13.0;17.0;16.0;14.0;9.0;13.0;23.0;24.0;26.0;24.0;15.0
8;251;2;10;08251002_10_M;2023;6;16.0;15.0;9.0;10.0;11.0;11.0;7.0;9.0;;19.0;17.0;18.0;20.0;11.0;20.0;20.0;23.0;19.0;24.0;39.0;53.0;26.0;21.0;24.0;23.0;28.0;22.0;21.0;;14.0;
8;251;2;10;08251002_10_M;2023;7;13.0;11.0;20.0;17.0;17.0;17.0;15.0;27.0;28.0;37.0;52.0;43.0;29.0;24.0;20.0;17.0;29.0;;;26.0;25.0;21.0;32.0;29.0;17.0;21.0;36.0;14.0;15.0;16.0;18.0
8;251;2;10;08251002_10_M;2023;8;23.0;25.0;17.0;13.0;16.0;24.0;24.0;23.0;21.0;21.0;22.0;24.0;20.0;15.0;19.0;24.0;18.0;27.0;30.0;27.0;36.0;37.0;34.0;32.0;29.0;20.0;12.0;9.0;;13.0;14.0
8;251;2;10;08251002_10_M;2023;9;13.0;14.0;11.0;20.0;24.0;21.0;20.0;20.0;15.0;14.0;12.0;17.0;13.0;16.0;10.0;15.0;53.0;26.0;;13.0;18.0;9.0;12.0;16.0;18.0;15.0;17.0;15.0;23.0;21.0;
8;251;2;10;08251002_10_M;2023;10;23.0;25.0;20.0;25.0;26.0;28.0;25.0;22.0;26.0;;25.0;31.0;28.0;31.0;28.0;22.0;27.0;32.0;27.0;12.0;17.0;18.0;28.0;18.0;15.0;21.0;17.0;21.0;29.0;26.0;
8;251;2;10;08251002_10_M;2023;11;11.0;10.0;6.0;12.0;10.0;8.0;12.0;11.0;9.0;6.0;9.0;8.0;10.0;15.0;14.0;17.0;15.0;21.0;14.0;18.0;;15.0;19.0;;;;;11.0;29.0;20.0;
8;251;2;10;08251002_10_M;2023;12;13.0;9.0;14.0;15.0;16.0;17.0;;15.0;;;13.0;42.0;46.0;;14.0;18.0;20.0;;13.0;41.0;43.0;;41.0;14.0;14.0;18.0;26.0;;;35.0;25.0
8;251;3;10;08251003_10_M;2023;1;25.0;32.0;33.0;17.0;22.0;15.0;16.0;23.0;13.0;19.0;23.0;16.0;20.0;;;;;;;;9.0;12.0;26.0;22.0;24.0;26.0;24.0;21.0;18.0;23.0;24.0
8;251;3;10;08251003_10_M;2023;2;26.0;33.0;33.0;29.0;27.0;;17.0;13.0;21.0;25.0;22.0;19.0;23.0;26.0;21.0;26.0;34.0;28.0;30.0;39.0;42.0;36.0;;12.0;12.0;18.0;7.0;9.0;;;
8;251;3;10;08251003_10_M;2023;3;24.0;29.0;34.0;29.0;31.0;36.0;24.0;11.0;14.0;14.0;13.0;10.0;22.0;18.0;18.0;;;17.0;13.0;21.0;25.0;22.0;19.0;23.0;26.0;21.0;26.0;34.0;28.0;30.0;39.0
8;251;3;10;08251003_10_M;2023;4;;11.0;16.0;20.0;18.0;22.0;16.0;17.0;14.0;24.0;19.0;34.0;20.0;;21.0;14.0;17.0;19.0;20.0;21.0;20.0;27.0;24.0;18.0;18.0;16.0;9.0;;26.0;11.0;
8;251;3;10;08251003_10_M;2023;5;10.0;17.0;22.0;13.0;13.0;15.0;18.0;18.0;13.0;13.0;12.0;11.0;15.0;8.0;20.0;13.0;19.0;21.0;;7.0;10.0;15.0;20.0;18.0;13.0;14.0;21.0;;17.0;25.0;15.0
8;251;3;10;08251003_10_M;2023;6;16.0;16.0;10.0;10.0;12.0;9.0;8.0;7.0;;21.0;9.0;7.0;14.0;8.0;15.0;14.0;19.0;18.0;25.0;40.0;49.0;21.0;20.0;12.0;13.0;22.0;19.0;22.0;;16.0;
8;251;3;10;08251003_10_M;2023;7;19.0;14.0;16.0;22.0;25.0;19.0;19.0;28.0;32.0;45.0;52.0;45.0;30.0;22.0;23.0;23.0;32.0;33.0;;27.0;27.0;18.0;27.0;25.0;15.0;26.0;26.0;17.0;16.0;16.0;15.0
8;251;3;10;08251003_10_M;2023;8;25.0;24.0;19.0;10.0;16.0;13.0;20.0;19.0;26.0;19.0;22.0;23.0;20.0;16.0;18.0;24.0;26.0;30.0;33.0;26.0;32.0;38.0;34.0;32.0;26.0;27.0;14.0;7.0;;14.0;15.0
8;251;3;10;08251003_10_M;2023;9;14.0;18.0;14.0;23.0;20.0;21.0;20.0;19.0;15.0;13.0;13.0;15.0;13.0;15.0;15.0;11.0;55.0;27.0;;17.0;21.0;12.0;19.0;20.0;17.0;16.0;16.0;21.0;27.0;24.0;
8;251;3;10;08251003_10_M;2023;10;26.0;26.0;24.0;28.0;29.0;28.0;25.0;21.0;24.0;;13.0;16.0;24.0;20.0;23.0;14.0;18.0;23.0;16.0;8.0;10.0;10.0;18.0;10.0;5.0;11.0;6.0;24.0;15.0;13.0;
8;251;3;10;08251003_10_M;2023;11;12.0;9.0;6.0;9.0;7.0;6.0;15.0;15.0;;7.0;6.0;7.0;12.0;13.0;22.0;13.0;21.0;24.0;16.0;22.0;;12.0;21.0;23.0;19.0;18.0;21.0;10.0;31.0;21.0;
8;251;3;10;08251003_10_M;2023;12;12.0;7.0;12.0;12.0;18.0;14.0;;11.0;12.0;19.0;12.0;16.0;13.0;7.0;20.0;17.0;18.0;45.0;28.0;34.0;21.0;11.0;16.0;10.0;12.0;11.0;17.0;;;30.0;22.0
8;263;6;10;08263006_10_M;2023;1;;56.66;31.89;;;;;;18.96;42.7;40.26;;;37.41;;9.03;5.99;5.08;;;;;;23.71;;33.52;35.38;;;27.86;41.23
8;263;6;10;08263006_10_M;2023;2;40.11;;;41.05;;21.05;;22.64;32.91;41.23;;;42.61;;45.94;;;;;55.7;47.63;;27.82;;;;14.62;17.02;;;
8;263;6;10;08263006_10_M;2023;3;34.81;;;39.22;;44.48;17.27;15.04;;;16.55;;13.76;27.27;28.55;;;33.38;;27.26;32.59;40.17;;;20.17;;21.12;27.16;32.66;;
8;263;6;10;08263006_10_M;2023;4;;24.76;23.82;24.79;26.7;;;;;;28.53;23.96;16.69;;;22.67;22.28;21.59;21.87;29.07;;;;30.88;22.29;20.17;24.2;;18.94;;
8;263;6;10;08263006_10_M;2023;5;;20.33;16.16;;15.02;;;;17.8;20.54;12.12;;;;22.43;23.96;;23.4;15.46;;;27.73;25.91;;21.68;29.67;;;32.55;23.09;
8;263;6;10;08263006_10_M;2023;6;21.01;19.36;;;;17.99;17.52;19.36;19.47;;;23.58;31.06;;25.74;20.72;;;37.88;44.02;30.03;27.72;;;;30.09;30.32;31.2;;;
8;263;6;10;08263006_10_M;2023;7;21.14;;21.47;20.45;;22.81;;;34.08;54.42;47.29;;;;;;36.07;41.59;;24.93;;;29.21;22.05;24.9;;25.07;;;19.61;22.39
8;263;6;10;08263006_10_M;2023;8;23.37;17.8;;;;18.75;22.84;22.8;21.16;;;23.09;;17.52;;20.31;26.7;;;;42.28;;45.62;;24.9;;;13.51;;;24.37
8;263;6;10;08263006_10_M;2023;9;;;;;27.85;25.07;27.26;;21.56;;;23.23;23.77;22.28;;;;;17.11;;13.63;;;17.41;22.53;25.95;27.96;;;30.88;
8;263;6;10;08263006_10_M;2023;10;;28.97;30.78;33.05;;;28.37;;36.72;33.84;;;31.62;;;27.44;30.78;;12.67;;;18.92;;11.19;17.97;9.32;;;27.96;17.41;22.14
8;263;6;10;08263006_10_M;2023;11;;6.43;;;6.12;24.65;18.11;;31.44;;;17.94;23.96;;27.45;33.15;;;33.52;25.22;38.44;;36.57;;;27.82;32.48;54.1;48.61;;
8;263;6;10;08263006_10_M;2023;12;;;25.31;25.21;30.08;;;;;;29.11;20.34;28.97;;;38.11;;50.07;;44.15;;;21.56;;;;57.22;59.39;;;42.98
8;263;7;10;08263007_10_M;2023;1;30.0;54.0;45.0;30.0;28.0;20.0;19.0;36.0;9.0;22.0;35.0;28.0;33.0;32.0;24.0;9.0;6.0;6.0;4.0;17.0;18.0;13.0;29.0;13.0;22.0;32.0;34.0;27.0;24.0;30.0;29.0
8;263;7;10;08263007_10_M;2023;2;35.0;26.0;14.0;22.0;19.0;19.0;13.0;9.0;24.0;27.0;33.0;31.0;37.0;36.0;34.0;41.0;44.0;40.0;37.0;52.0;44.0;37.0;34.0;15.0;20.0;17.0;12.0;17.0;;;
8;263;7;10;08263007_10_M;2023;3;20.0;36.0;45.0;37.0;32.0;46.0;30.0;10.0;10.0;7.0;16.0;17.0;33.0;15.0;24.0;22.0;24.0;28.0;19.0;21.0;21.0;28.0;35.0;30.0;20.0;34.0;16.0;18.0;24.0;28.0;29.0
8;263;7;10;08263007_10_M;2023;4;21.0;;;;24.0;22.0;13.0;15.0;15.0;19.0;27.0;29.0;19.0;23.0;18.0;20.0;23.0;19.0;;24.0;27.0;26.0;24.0;18.0;25.0;16.0;18.0;;20.0;14.0;
8;263;7;10;08263007_10_M;2023;5;12.0;16.0;20.0;13.0;22.0;13.0;13.0;;29.0;17.0;16.0;9.0;;;;19.0;18.0;22.0;18.0;12.0;15.0;18.0;21.0;20.0;16.0;19.0;;;;;
8;263;7;10;08263007_10_M;2023;6;;;;20.0;16.0;16.0;16.0;18.0;17.0;21.0;15.0;19.0;19.0;20.0;22.0;23.0;19.0;18.0;24.0;34.0;15.0;28.0;24.0;24.0;23.0;28.0;;;25.0;19.0;
8;263;7;10;08263007_10_M;2023;7;14.0;18.0;17.0;16.0;16.0;14.0;22.0;25.0;27.0;32.0;51.0;37.0;24.0;18.0;17.0;16.0;23.0;37.0;34.0;27.0;22.0;20.0;25.0;27.0;21.0;20.0;20.0;20.0;16.0;14.0;17.0
8;263;7;10;08263007_10_M;2023;8;22.0;21.0;15.0;14.0;14.0;17.0;18.0;21.0;19.0;20.0;23.0;21.0;18.0;;;;19.0;25.0;29.0;18.0;39.0;37.0;39.0;36.0;21.0;23.0;15.0;11.0;;18.0;14.0
8;263;7;10;08263007_10_M;2023;9;14.0;13.0;14.0;24.0;20.0;21.0;19.0;21.0;18.0;14.0;14.0;23.0;22.0;20.0;23.0;18.0;54.0;35.0;22.0;16.0;30.0;13.0;13.0;13.0;18.0;18.0;21.0;23.0;35.0;29.0;
8;263;7;10;08263007_10_M;2023;10;21.0;;;;;29.0;27.0;21.0;26.0;32.0;29.0;20.0;24.0;29.0;22.0;18.0;24.0;;23.0;6.0;5.0;15.0;23.0;11.0;11.0;15.0;8.0;16.0;20.0;23.0;16.0
8;263;7;10;08263007_10_M;2023;11;17.0;12.0;6.0;14.0;5.0;7.0;7.0;19.0;25.0;21.0;13.0;5.0;4.0;17.0;21.0;27.0;26.0;23.0;27.0;33.0;24.0;38.0;37.0;39.0;25.0;20.0;40.0;30.0;55.0;32.0;
8;263;7;10;08263007_10_M;2023;12;15.0;11.0;20.0;24.0;23.0;24.0;28.0;12.0;15.0;20.0;26.0;24.0;16.0;10.0;19.0;21.0;19.0;29.0;27.0;44.0;29.0;13.0;16.0;18.0;16.0;17.0;29.0;55.0;55.0;38.0;19.0
8;274;4;10;08274004_10_M;2023;1;;40.49;18.85;;17.49;;;;15.6;;26.5;;30.05;22.85;;16.28;;16.96;;;10.78;22.4;;23.87;33.2;;25.68;21.96;;33.61;26.09
8;274;4;10;08274004_10_M;2023;2;31.15;;35.66;;;31.56;;22.4;;28.55;25.24;;35.16;38.8;;34.84;;30.74;;39.12;;44.6;;17.51;23.84;;14.64;22.85;;;
8;274;4;10;08274004_10_M;2023;3;;34.06;;29.96;;26.95;;33.47;;;;;;;27.6;33.61;27.6;18.85;19.13;;34.38;;43.17;35.25;26.68;;;31.83;38.25;;29.82
8;274;4;10;08274004_10_M;2023;4;;;19.0;;;;14.48;16.99;;21.17;;26.29;;13.77;;;;;21.7;;24.2;21.42;;21.0;;26.6;;26.18;;12.93;
8;274;4;10;08274004_10_M;2023;5;;22.14;;29.01;;26.01;;27.82;;22.56;;18.92;;14.05;19.22;;47.57;;;15.3;;17.8;21.59;;;;24.51;38.8;;20.17;17.8
8;274;4;10;08274004_10_M;2023;6;;18.22;;13.49;14.88;;17.39;;26.7;;;20.03;;20.47;;25.59;;17.66;29.53;;47.43;25.31;;20.86;;;35.61;36.44;;25.59;
8;274;4;10;08274004_10_M;2023;7;;22.67;;27.54;;23.37;25.35;;35.47;52.02;;41.5;;28.09;;22.39;33.57;;50.84;;30.18;;31.15;27.4;24.48;;31.71;20.45;;18.64;
8;274;4;10;08274004_10_M;2023;8;19.19;;;;;;23.92;;26.56;;25.21;24.65;23.09;;17.8;22.98;;32.68;;31.29;33.29;;29.62;35.79;;;13.21;17.13;16.85;;18.78
8;274;4;10;08274004_10_M;2023;9;;21.67;;82.06;;37.97;;27.96;;21.7;;;22.25;26.29;;23.54;;15.6;;19.33;;17.25;;15.02;24.65;;26.43;30.5;;24.48;
8;274;4;10;08274004_10_M;2023;10;;;29.07;;31.29;;29.35;;33.57;;39.08;;30.74;;26.29;16.13;26.56;;21.28;;12.93;;;14.46;;21.14;15.72;;17.8;16.27;18.8
8;274;4;10;08274004_10_M;2023;11;;9.32;;10.99;;17.11;;27.54;;23.09;;20.33;;26.18;;32.13;;29.07;30.46;39.64;;30.5;;38.53;;;43.04;33.24;;26.84;
8;274;4;10;08274004_10_M;2023;12;;;18.36;;19.19;;24.2;17.94;;19.75;;22.92;;19.92;;18.92;21.56;34.77;;42.84;;;16.83;14.62;;;26.84;35.47;33.24;;32.82
8;282;1;10;08282001_10_M;2023;1;;;;;;;;;;;;20.25;15.91;15.91;10.31;7.23;7.78;6.87;6.33;9.22;7.59;13.38;15.19;13.56;13.2;;;;16.27;28.93;27.12
8;282;1;10;08282001_10_M;2023;2;;;;;;;;;;17.18;17.18;20.25;14.83;18.99;17.9;18.26;17.9;17.0;15.01;;28.93;19.71;21.88;13.92;15.73;12.12;11.93;22.24;;;
8;282;1;10;08282001_10_M;2023;3;12.66;21.7;25.5;25.32;24.41;25.14;;18.55;14.18;19.82;16.18;16.91;21.64;20.0;20.91;18.91;19.64;29.09;15.82;12.55;16.36;;23.51;21.52;16.64;18.63;13.38;15.91;21.34;20.43;22.42
8;282;1;10;08282001_10_M;2023;4;25.32;10.67;12.48;13.2;15.37;;;;;;;;;;;;;;;;16.64;19.17;17.9;9.58;9.22;5.42;7.96;11.39;10.49;6.15;
8;282;1;10;08282001_10_M;2023;5;6.51;6.87;9.95;9.58;;;;;;;;10.67;9.95;11.75;14.29;14.1;15.19;19.35;18.08;12.66;14.47;15.55;18.26;17.54;11.39;;;;;24.55;9.64
8;282;1;10;08282001_10_M;2023;6;24.18;49.09;34.55;9.09;9.82;9.09;9.09;13.09;21.82;17.64;11.09;8.55;;;;11.27;11.39;10.13;14.29;22.18;34.36;19.45;23.51;22.06;11.93;11.64;12.55;12.48;16.91;;
8;282;1;10;08282001_10_M;2023;7;;;;10.49;11.21;9.4;;;;;;47.02;28.93;19.17;15.37;13.2;9.95;12.48;23.69;27.12;19.53;15.19;16.73;19.64;16.55;17.27;19.27;12.0;14.55;11.45;13.09
8;282;1;10;08282001_10_M;2023;8;16.18;19.45;12.55;11.09;12.73;;;;;13.02;15.55;13.56;16.82;;12.48;11.57;13.74;17.54;30.74;25.68;22.06;24.23;;;20.73;18.55;11.45;8.18;20.36;11.82;12.36
8;282;1;10;08282001_10_M;2023;9;12.36;10.91;12.55;14.91;15.45;14.91;5.45;;;;;;10.67;9.4;9.96;19.89;60.94;30.74;13.38;10.85;13.74;9.76;8.5;8.5;10.13;10.31;;;5.42;5.42;
8;282;1;10;08282001_10_M;2023;10;7.78;8.14;8.32;11.57;10.67;17.0;16.46;14.29;16.27;13.92;9.04;6.51;5.42;;;;;;;;;7.23;23.69;54.27;7.96;9.58;9.04;5.42;12.48;12.66;8.5
8;282;1;10;08282001_10_M;2023;11;6.15;8.5;5.43;7.78;;;;;11.39;12.12;13.92;11.93;12.12;15.01;16.82;;;20.61;18.44;18.99;17.36;8.32;20.25;28.93;;16.27;18.99;16.82;17.18;15.55;
8;282;1;10;08282001_10_M;2023;12;12.48;7.96;14.1;8.68;13.56;16.27;17.36;10.31;11.03;;;;;;9.4;11.75;11.39;21.7;22.24;23.69;15.91;16.82;9.76;11.21;17.36;17.72;18.63;17.54;24.59;;
8;283;4;10;08283004_10_M;2023;1;;;13.21;;2.78;;;12.93;;;24.2;;;13.07;2.78;;5.7;;3.2;25.45;;;;;31.41;21.42;22.35;26.97;;31.29;
8;283;4;10;08283004_10_M;2023;2;;15.99;;;11.68;;;18.64;;;27.12;23.78;;28.37;;30.04;;31.29;;;39.28;;19.92;15.02;;;;;;;
8;283;4;10;08283004_10_M;2023;3;21.42;;26.84;;25.17;;13.21;13.21;;14.09;25.22;;;26.7;22.33;;22.81;16.41;;;19.45;21.0;19.89;14.19;18.22;;14.69;18.64;;22.81;
8;283;4;10;08283004_10_M;2023;4;7.51;;;18.08;;14.33;;13.21;;;15.54;;19.05;;19.05;;;8.25;;15.12;;;;15.86;15.02;;;10.01;15.77;16.55;
8;283;4;10;08283004_10_M;2023;5;17.05;;12.38;;13.77;;;;8.26;14.16;;7.93;;;10.85;12.57;16.42;19.47;;;;;17.25;;13.35;;;36.16;23.23;;
8;283;4;10;08283004_10_M;2023;6;;19.19;;14.33;;;16.55;23.8;;;;;;23.09;25.59;24.2;;22.86;29.07;;;23.37;26.15;;;29.35;;30.14;;;
8;283;4;10;08283004_10_M;2023;7;14.46;;17.39;;;9.6;;23.87;25.73;;54.38;25.87;;;;;;;;17.66;19.89;;19.05;;23.09;;21.84;;;18.08;
8;283;4;10;08283004_10_M;2023;8;;23.48;19.43;19.47;;;;20.31;;;24.96;19.36;;;;17.39;;26.15;;27.63;31.71;;33.24;24.9;;;9.18;;;15.3;
8;283;4;10;08283004_10_M;2023;9;11.54;;;19.47;;20.17;;20.31;;;20.31;;;;14.33;;61.06;16.69;;;13.63;;;16.27;21.0;;;22.39;;;
8;283;4;10;08283004_10_M;2023;10;25.31;20.72;;25.31;;32.96;;;39.36;;23.09;;;;;14.74;;;10.01;;11.4;;8.75;;;;11.4;;17.66;8.62;
8;283;4;10;08283004_10_M;2023;11;;7.51;;;10.85;;15.72;15.58;;15.86;;;;;21.11;25.42;;;17.11;;8.07;20.45;;;27.82;;;;14.19;;
8;283;4;10;08283004_10_M;2023;12;8.48;11.54;;18.36;;19.61;13.63;;;19.33;;17.5;8.9;;;19.47;;;27.12;29.9;;15.86;;;;;34.35;;35.67;16.13;
8;298;10;10;08298010_10_M;2023;1;45.2;70.83;49.79;40.69;42.0;41.72;;;11.68;40.84;56.75;55.91;57.16;42.0;33.38;14.17;8.89;14.33;11.96;15.99;16.97;24.76;38.72;38.68;32.55;42.42;42.56;30.6;35.19;40.06;47.28
8;298;10;10;08298010_10_M;2023;2;52.51;52.51;55.71;53.41;44.51;35.28;15.42;14.86;28.15;42.0;39.22;42.84;45.48;48.12;39.06;46.59;;;;;;51.32;43.75;21.39;28.19;15.86;14.72;21.0;;;
8;298;10;10;08298010_10_M;2023;3;29.14;34.91;45.9;40.06;34.77;39.64;34.49;25.17;15.58;18.87;26.43;17.52;22.39;16.69;25.0;29.21;26.43;29.9;12.8;21.28;31.43;30.31;29.76;27.12;26.43;22.53;19.05;24.62;26.56;33.24;
8;298;10;10;08298010_10_M;2023;4;;;;;;15.77;17.41;;;;;14.62;16.57;18.79;;;;19.8;;23.96;23.12;;;20.31;17.25;;19.61;18.92;;;
