PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;65;6;17;03065006_17_M;2023;5;;0.05;;0.05;;0.05;;0.15;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.16;0.17;0.28;;0.33;;0.26;;0.18;
3;65;6;17;03065006_17_M;2023;7;0.05;;0.05;;0.05;;0.05;;0.17;0.24;0.38;;0.29;;0.32;;;;0.38;;0.39;;0.34;;0.23;;0.05;;0.05;;0.2
3;65;6;17;03065006_17_M;2023;8;;0.32;;0.23;;0.05;;0.05;;0.22;;0.15;;0.05;;0.17;;0.24;;0.16;;0.25;0.27;0.36;;0.32;;;;;
3;65;6;17;03065006_17_M;2023;9;0.05;;0.3;1.34;0.98;;0.26;;0.21;;0.21;;0.28;;0.67;;6.45;;0.21;;0.35;;0.05;;0.05;;0.05;;0.05;;
3;65;6;17;03065006_17_M;2023;10;0.15;;0.15;;0.34;;0.26;;;;0.16;;0.24;;0.25;0.32;0.27;;0.39;;0.05;;0.24;;0.05;;0.05;;0.05;;0.05
3;65;6;17;03065006_17_M;2023;11;;0.27;;0.05;;0.05;;0.16;;0.05;;0.05;;0.14;;0.22;;0.0;;0.2;;0.05;0.15;0.16;;0.17;;0.29;;0.36;
3;65;6;17;03065006_17_M;2023;12;;0.05;;0.24;;;;;;0.05;;0.05;;0.05;;;;;;0.05;;0.05;;0.48;;0.28;;0.29;;;
3;65;6;17;03065006_17_M;2023;6;0.26;;0.23;;0.14;;0.15;;0.33;;0.05;0.05;0.2;;0.24;;0.17;;0.25;;0.21;;0.15;;0.05;;0.16;;0.14;;
46;250;43;17;46250043_17_M;2023;1;;0.28;;0.42;;;;0.05;;0.05;0.05;0.05;;0.05;;0.19;;0.06;;0.06;;0.06;;0.14;;0.14;;0.14;;0.14;
46;250;43;17;46250043_17_M;2023;2;0.28;;0.28;;0.28;;0.28;0.14;0.56;;0.28;;0.29;;0.28;;0.28;;0.42;;0.7;;0.56;;0.28;;0.14;0.14;;;
46;250;43;17;46250043_17_M;2023;3;0.28;;0.28;;0.28;;0.28;;0.28;;0.28;;0.28;;0.28;0.56;0.14;;0.28;;0.35;;0.35;;0.35;;0.07;;0.14;;0.41
46;250;43;17;46250043_17_M;2023;4;;0.14;;0.14;;0.28;;0.28;;;;0.41;;0.69;;0.83;;0.28;;0.28;0.41;0.42;;;;0.41;;0.41;;0.28;
46;250;43;17;46250043_17_M;2023;5;;0.42;;0.28;;0.28;;0.28;0.42;;0.14;0.14;0.14;;0.28;0.14;;0.14;;0.28;;0.28;0.42;0.41;;0.42;;0.41;;0.28;
46;250;43;17;46250043_17_M;2023;6;0.55;;0.28;;0.14;;0.28;;0.27;;0.27;0.41;0.41;;0.27;;0.27;;0.28;;0.27;;0.28;;0.27;;;;0.27;;
46;250;43;17;46250043_17_M;2023;7;0.14;;0.27;;0.27;;0.27;;0.27;;0.41;;0.27;;0.27;;0.27;;0.68;;0.55;;0.55;;0.41;;;;;;
46;250;43;17;46250043_17_M;2023;8;;;;;;;;0.14;;0.27;;0.14;;0.07;;0.2;;0.2;;0.21;;0.2;0.2;0.2;;0.34;;;;0.14;
46;250;43;17;46250043_17_M;2023;9;0.14;;;0.27;0.41;;0.41;;0.27;;0.27;;0.41;;0.28;;0.55;;0.28;;0.14;;0.14;;0.28;;0.28;;0.41;;
46;250;43;17;46250043_17_M;2023;10;0.55;;0.41;;;;0.28;;;;;;0.41;;0.27;0.27;0.56;;0.14;;0.05;;0.27;;0.14;;0.14;;0.28;;0.28
46;250;43;17;46250043_17_M;2023;11;;0.69;;0.14;;0.14;;0.14;;0.14;;0.05;;0.28;;0.28;;0.28;;0.42;;0.14;0.28;0.28;;0.28;;0.21;;0.07;
46;250;43;17;46250043_17_M;2023;12;;0.07;;0.14;;;;;;0.14;;0.28;;0.14;;0.14;0.14;0.28;;0.14;;0.14;;0.14;;0.28;;0.28;;0.42;
46;250;50;17;46250050_17_M;2023;1;;0.42;;0.53;;;;0.05;;0.05;0.05;0.11;;0.05;;0.19;;0.06;;0.06;;0.06;;0.14;;0.28;;0.14;;0.28;
46;250;50;17;46250050_17_M;2023;2;0.42;;0.56;;0.28;;0.28;0.28;0.28;;0.28;;0.42;;0.56;;0.56;;0.42;;1.11;;0.7;;0.14;;0.28;0.42;;;
46;250;50;17;46250050_17_M;2023;3;0.14;;0.28;;0.28;;0.28;;0.28;;0.28;;0.56;;0.42;0.56;0.28;;0.28;;0.63;;0.49;;0.35;;0.14;;0.42;;0.28
46;250;50;17;46250050_17_M;2023;4;;0.14;;;;0.56;;0.28;;;;0.56;;0.83;;0.28;;0.42;;0.42;0.56;0.56;;0.42;;0.42;;0.56;;0.56;
46;250;50;17;46250050_17_M;2023;5;;0.28;;0.56;;0.42;;0.28;;0.28;;0.14;;0.14;;0.14;;0.14;;0.28;;0.28;0.42;0.56;;0.42;;0.42;;0.42;
46;250;50;17;46250050_17_M;2023;6;0.42;;0.28;;0.28;;0.28;;0.28;;0.28;0.42;0.42;;0.42;;0.42;;0.42;;0.04;;0.28;;0.28;;0.42;;0.28;;
46;250;50;17;46250050_17_M;2023;7;0.28;;;;0.42;;0.28;;0.42;0.42;;;0.42;;;;;;0.83;;0.69;;0.56;;0.42;;0.42;;0.28;;0.28
46;250;50;17;46250050_17_M;2023;8;;0.56;;0.28;;0.14;;0.14;;0.42;;0.21;;0.07;;0.21;;0.21;;0.21;;0.35;0.35;0.49;;0.21;;0.14;;0.14;
46;250;50;17;46250050_17_M;2023;9;0.14;;0.14;0.28;0.42;;0.42;;0.42;;0.42;;;;0.28;;0.69;;0.56;;0.28;;0.28;;0.42;;0.28;;0.56;;
46;250;50;17;46250050_17_M;2023;10;0.56;;0.69;;0.56;;0.42;;;;0.56;;0.42;;0.42;0.56;0.56;;0.28;;0.28;;0.14;;0.14;;0.14;;0.28;;0.42
46;250;50;17;46250050_17_M;2023;11;;0.28;;0.14;;0.28;;0.14;;0.14;;0.28;;0.42;;0.42;;0.42;;0.56;;0.14;0.42;0.28;;0.28;;0.21;;0.07;
46;250;50;17;46250050_17_M;2023;12;;0.14;;0.14;;;;;;0.14;;0.28;;;;0.83;0.28;0.42;;0.14;;0.28;;0.28;;0.42;;0.7;;0.42;
3;14;6;17;03014006_17_M;2023;1;;0.41;;;;;;0.26;;0.16;0.16;0.05;;0.24;;0.21;;0.05;;0.05;;0.05;;0.05;;0.34;;0.16;;0.24;
3;14;6;17;03014006_17_M;2023;2;0.2;;0.3;;0.2;;0.05;0.05;0.05;;0.05;;0.14;;0.14;;0.19;0.18;;;0.28;;0.52;;0.24;;0.05;0.25;;;
3;14;6;17;03014006_17_M;2023;3;0.14;;0.8;;0.22;;0.15;;0.17;;0.2;;0.26;;0.19;0.17;0.05;;0.05;;0.15;;0.22;;0.05;;0.05;;0.05;;0.46
3;14;6;17;03014006_17_M;2023;4;;0.05;;0.05;;0.05;;0.16;;;;;;;;;;;;;0.29;0.15;;0.17;;0.18;;0.16;;0.17;
3;14;6;17;03014006_17_M;2023;5;;0.15;;0.05;;0.05;;0.16;;0.05;;0.05;;0.05;;0.05;;0.05;;0.18;;0.16;0.17;0.25;;0.32;;0.3;;0.17;
3;14;6;17;03014006_17_M;2023;6;0.24;;0.17;;0.05;;0.05;;0.24;;0.05;0.14;0.18;;0.24;;0.17;;0.28;;0.22;;0.16;;0.18;;0.14;;0.14;;
3;14;6;17;03014006_17_M;2023;7;0.05;;0.05;;0.05;;0.05;;0.15;0.23;0.29;;0.28;;0.28;;0.22;;;0.36;;;;;0.22;;;;;;
3;14;6;17;03014006_17_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;0.29;;;;;;;;
3;14;6;17;03014006_17_M;2023;9;;;;;0.9;;0.24;;0.21;;0.21;;;;;;0.61;;0.22;;0.43;;0.05;;0.05;;0.05;;0.05;;
3;14;6;17;03014006_17_M;2023;10;;;0.05;;;;;;;;0.19;;0.27;;;;0.33;;;;;;;;0.16;;0.05;;0.19;;0.05
3;14;6;17;03014006_17_M;2023;11;;0.32;;0.05;;0.05;;0.05;;0.17;;0.05;;0.99;;0.28;;0.16;;0.05;;0.05;0.2;0.3;;0.14;;0.32;;0.28;
3;14;6;17;03014006_17_M;2023;12;;0.05;;0.2;;;;;;0.14;;0.41;;0.05;;0.15;0.05;0.18;;0.17;;0.21;;0.22;;0.54;;0.36;;0.33;
7;40;3;17;07040003_17_M;2023;3;0.25;;;;0.25;;0.25;;0.25;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2023;4;;;;;;;;;;;;;;;0.25;;;;0.25;;0.25;;;;;;;;;;
7;40;3;17;07040003_17_M;2023;6;;;;;;;;;;;;;;;;;;;;;0.25;;0.25;;;0.25;;;0.25;;
7;40;3;17;07040003_17_M;2023;7;;;;;;;;;;;;;;;;;;0.25;;;;0.25;;0.25;;;;;;;
7;26;1;17;07026001_17_M;2023;4;;;;;;;;;;;;;;;;;;0.28;;;;;;;;;;;0.28;0.28;
7;26;1;17;07026001_17_M;2023;5;0.28;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;0.28;0.28;0.28;0.66;;;;;;;;;;;;;;;
7;26;1;17;07026001_17_M;2023;10;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;0.28;0.83;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2023;3;;;;;;;;;;;;0.25;;;0.25;;;0.25;;;0.25;;;;;;;;;;
7;15;1;17;07015001_17_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;0.25;;;0.25;
7;15;1;17;07015001_17_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;0.25;;;0.25;
7;15;1;17;07015001_17_M;2023;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.25;;;
7;15;1;17;07015001_17_M;2023;8;0.25;;;;0.25;;0.25;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;17;07026002_17_M;2023;6;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;;;;;;
7;26;2;17;07026002_17_M;2023;11;;;;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;
3;65;7;17;03065007_17_M;2023;1;;;0.31;;0.26;;;;0.05;;;;;;;;;;;;0.05;;;;0.18;;;;0.05;;
3;65;7;17;03065007_17_M;2023;2;;;;;0.16;;;;;;;;;;;0.21;;;;0.22;;;;0.05;;;;0.05;;;
3;65;7;17;03065007_17_M;2023;3;;;;;0.18;;;;;;;;;;;0.16;;;;0.05;;0.18;;;;;;0.05;;;
3;65;7;17;03065007_17_M;2023;4;;0.05;;;;;;;;;;;0.05;;;;0.05;;;;0.17;;;;0.26;;0.16;;0.25;;
3;65;7;17;03065007_17_M;2023;5;;0.05;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;;;;0.29;;;
3;65;7;17;03065007_17_M;2023;6;;;;;;;;0.24;;;;0.15;;0.05;;0.2;;;;0.25;;0.23;0.16;;;;;;;;
3;65;7;17;03065007_17_M;2023;7;;;;;;;;;;0.27;;;;0.24;;;;0.3;;;;;;;;;;;;;
3;65;7;17;03065007_17_M;2023;8;;;0.05;;;;0.05;;;;0.19;;;;0.19;;;0.27;;;;0.3;;;;;;;;;
3;65;7;17;03065007_17_M;2023;9;;;0.39;;;;0.25;;;;;0.29;;;;;0.22;;;;;;;;;;;0.14;;0.17;
3;65;7;17;03065007_17_M;2023;10;;0.17;;0.29;;;;;;0.18;;;0.28;;;;;;;;;;;;;0.14;;;;0.15;
3;65;7;17;03065007_17_M;2023;11;0.05;;;;;;;;;0.05;;0.05;;;;;;;;;;;0.19;;0.28;;;;;;
3;65;7;17;03065007_17_M;2023;12;;;;;0.05;;;;;;;;;;;;;;;;0.05;;;;;;0.37;0.34;0.38;0.35;
21;5;2;17;21005002_17_M;2023;1;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;1.2;;;;
21;5;2;17;21005002_17_M;2023;2;;1.2;;;;;;0.29;;;;;;0.21;;;;;;1.2;;;;5.1;;;;;;;
21;5;2;17;21005002_17_M;2023;3;;1.3;;;;;0.05;;;;;;4.2;;;;;;1.2;;;;;;2.5;;;;;;2.5
21;5;2;17;21005002_17_M;2023;4;;;0.74;;;;;;2.4;;;;;;;;;;;;;;;;;;0.69;;;;
21;5;2;17;21005002_17_M;2023;5;;;0.05;;;;;;1.0;;;;;;2.9;;;;;;;0.22;;;;;;;;;
21;5;2;17;21005002_17_M;2023;6;;;;;;;;0.05;;;;;;0.83;;;;;;0.2;;;;;;0.25;;;;;
21;5;2;17;21005002_17_M;2023;7;;0.05;;;;;;1.1;;;;;;1.3;;;;;;2.0;;;;;;1.9;;;;;
21;5;2;17;21005002_17_M;2023;8;1.3;;;;;;1.8;;;;;;1.2;;;;;;0.58;;;;;;0.89;;;;;;
21;5;2;17;21005002_17_M;2023;9;;;;;;;0.94;;;;;;;;;;;;1.3;1.1;;;;;1.4;;;;;;
21;5;2;17;21005002_17_M;2023;10;1.2;;;;;;2.4;;;;;;0.97;;;;;;0.13;;;;;;0.58;;;;;;
21;5;2;17;21005002_17_M;2023;11;1.5;;;;;;;;;;;;3.8;;;;;;3.9;;;;;;1.6;;;;;;
21;5;2;17;21005002_17_M;2023;12;0.52;;;;;;0.2;;;;;;0.94;;;;;;;;;;;;1.0;;;;;;
41;88;1;17;41088001_17_M;2023;1;;;0.077;;;;;;0.05;;;;;;0.25;;;;;;0.05;;;;;;0.05;;;;
41;88;1;17;41088001_17_M;2023;2;;0.28;;;;;;0.12;;;;;;0.29;;;;;;0.39;;;;;;0.21;;;;;
41;88;1;17;41088001_17_M;2023;3;;;;0.28;;;;;;0.14;;;;;;0.13;;;;;;0.26;;;;;;0.2;;;
41;88;1;17;41088001_17_M;2023;4;;;0.45;;;;;;0.78;;;;;;0.25;;;;;;0.91;;;;;;0.42;;;;
41;88;1;17;41088001_17_M;2023;5;;;0.5;;;;;;0.22;;;;;;0.26;;;;;;0.17;;;;;;0.33;;;;
41;88;1;17;41088001_17_M;2023;6;;0.12;;;;;;0.058;;;;;;0.052;;;;;;0.25;;;;;;0.68;;;;;
41;88;1;17;41088001_17_M;2023;7;;0.47;;;;;;0.4;;;;;;0.71;;;;;;0.87;;;;;;0.57;;;;;
41;88;1;17;41088001_17_M;2023;8;0.65;;;;;;0.57;;;;;;0.73;;;;;;0.45;;;;;;1.0;;;;;;0.77
41;88;1;17;41088001_17_M;2023;9;;;;;;0.61;;;;;;0.12;;;;;;0.18;;;;;;0.24;;;;;;0.41;
41;88;1;17;41088001_17_M;2023;10;;;;;;0.65;;;;;;0.69;;;;;;0.077;;;;;;0.19;;;;;;0.05;
41;88;1;17;41088001_17_M;2023;11;;;;;0.13;;;;;;;;;;;;0.36;;;;;;0.086;;;;;;0.19;;
41;88;1;17;41088001_17_M;2023;12;0.17;;;;;;0.42;;;;;;0.33;;;;;;0.24;;;;;;0.35;;;;;;0.05
14;68;1;17;14068001_17_M;2023;1;0.13;;;;0.12;;;;0.071;;;;0.086;;;;0.071;;;;;;;;;;;;;;
14;68;1;17;14068001_17_M;2023;2;;;;;;;;;;0.072;;;;0.076;;;;0.18;;;;0.69;;;;0.084;;;;;
14;68;1;17;14068001_17_M;2023;3;;0.13;;;;0.087;;;;0.14;;;;0.12;;;;0.084;;;;0.44;;;;;;;;;
14;68;1;17;14068001_17_M;2023;4;;;;;;;;;0.55;;;;0.23;;;;0.12;;;;0.49;;;;0.14;;;;0.17;;
14;68;1;17;14068001_17_M;2023;5;0.22;;;;0.29;;;;0.25;;;;0.08;;;;0.21;;;;;;;;;;;;;;
14;68;1;17;14068001_17_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;0.13;;0.17;;0.29;;0.54;;
14;68;1;17;14068001_17_M;2023;7;;;;;;;;;;;;;;;;;;1.0;;0.16;;0.31;;0.15;;0.41;;;;;
14;68;1;17;14068001_17_M;2023;8;;;;;;;;;;;;;0.027;;;;0.027;;;;0.027;;;;0.027;;;;0.028;;
14;68;1;17;14068001_17_M;2023;9;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;0.028;;;;;;;;;;;;;
14;68;1;17;14068001_17_M;2023;10;;;;;;;;;;;;0.28;;;;0.21;;;;0.07;;;;;;;;;;;
14;68;1;17;14068001_17_M;2023;11;0.21;;;;0.07;;;;0.15;;;;0.14;;;;0.19;;;;;;;;;;;;;;
14;68;1;17;14068001_17_M;2023;12;;;;;;;;;;;;;0.29;;;;;;;;0.093;;;;0.17;;;;0.16;;
18;189;999;17;18189999_17_M;2023;1;;;;;;0.15;0.14;;;;;;0.13;;;;;;;;;0.05;;;;;;;0.05;;
18;189;999;17;18189999_17_M;2023;2;;;;;;0.1;;;;;;0.26;;;;0.23;;;;;0.28;;;;;;;0.59;;;
18;189;999;17;18189999_17_M;2023;3;;;0.05;;;;;;;0.1;;;;;;0.13;;;;;0.1;;;;;;;;;;0.15
18;189;999;17;18189999_17_M;2023;4;;;0.094;;;;;;0.581;;;;;;0.174;;;;;;0.116;;;;;;0.193;;;;
18;189;999;17;18189999_17_M;2023;5;;;0.158;;;0.312;;;;0.291;;;;;;;;;;0.179;;;;;;;0.164;;;;
7;40;2;17;07040002_17_M;2023;3;;0.25;;;0.25;;;;;0.25;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2023;4;;;;;;;;;;;;;;;0.25;0.25;;0.25;;;;;0.25;;;;;;;;
7;40;2;17;07040002_17_M;2023;5;;;;;;;;;;;;;;;;;;;;0.25;;;0.25;;;;;0.25;;;
7;40;2;17;07040002_17_M;2023;7;;;;;;;;;;;;;;;;0.25;;0.25;0.25;;;;;0.25;;;;;;;
7;10;1;17;07010001_17_M;2023;2;;0.129;0.105;;;0.016;0.028;0.064;0.106;0.12;;;0.1;;0.079;0.097;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2023;6;0.085;;;;0.053;;0.065;0.069;0.061;;;0.049;;0.023;0.059;0.066;;;0.187;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2023;9;;;;;0.055;;0.11;0.096;;;0.097;;0.079;;0.178;;;0.072;;;0.092;0.026;;;0.034;;;;;;
7;32;3;17;07032003_17_M;2023;4;;;;;;;;;;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;
7;32;3;17;07032003_17_M;2023;5;0.28;0.28;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;3;17;07032003_17_M;2023;10;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;;;;;;;;;;
7;32;2;17;07032002_17_M;2023;6;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;;;;;;;;
7;32;2;17;07032002_17_M;2023;11;;;;;;;;;;;;;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;;;;
8;19;28;17;08019028_17_M;2023;1;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;28;17;08019028_17_M;2023;2;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;
8;19;28;17;08019028_17_M;2023;3;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;28;17;08019028_17_M;2023;4;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;28;17;08019028_17_M;2023;5;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;28;17;08019028_17_M;2023;6;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;28;17;08019028_17_M;2023;7;;1.0;;1.0;;1.0;1.0;;1.0;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;1.0;;1.0;
8;19;28;17;08019028_17_M;2023;8;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;1.0;;1.0;;1.0
8;19;28;17;08019028_17_M;2023;9;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;1.0;1.0;1.0;;
8;19;28;17;08019028_17_M;2023;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;28;17;08019028_17_M;2023;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;28;17;08019028_17_M;2023;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2023;1;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;45;17;08019045_17_M;2023;2;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;
8;19;45;17;08019045_17_M;2023;3;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;45;17;08019045_17_M;2023;4;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;;;;1.0;;;1.0;
8;19;45;17;08019045_17_M;2023;5;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;45;17;08019045_17_M;2023;6;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
8;19;45;17;08019045_17_M;2023;7;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;45;17;08019045_17_M;2023;8;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0
8;19;45;17;08019045_17_M;2023;9;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;;;;;;;1.0;;;1.0;;1.0;1.0;1.0;1.0;1.0;
8;19;45;17;08019045_17_M;2023;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2023;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;
8;19;45;17;08019045_17_M;2023;12;;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.0;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2023;1;1.0;;1.0;;1.0;;;1.0;;1.0;;1.3;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0
8;19;4;17;08019004_17_M;2023;2;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;
8;19;4;17;08019004_17_M;2023;3;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;4;17;08019004_17_M;2023;4;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;;;1.0;;;;;1.0;
8;19;4;17;08019004_17_M;2023;5;;1.0;;1.0;;;1.0;;1.0;;1.0;;1.0;;;;;;;;1.0;;1.0;;1.0;;;;;1.0;
8;19;4;17;08019004_17_M;2023;6;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;1.0;;1.0;;;;;
8;19;4;17;08019004_17_M;2023;7;;1.0;;1.0;;1.0;;;1.0;;;;;;;1.0;;1.0;;;;;1.0;;1.0;;1.0;1.0;;;
8;19;4;17;08019004_17_M;2023;8;1.0;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0
8;19;4;17;08019004_17_M;2023;9;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;1.0;1.0;
8;19;4;17;08019004_17_M;2023;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2023;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;4;17;08019004_17_M;2023;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2023;1;1.0;;1.0;;1.0;;;;;;;1.0;;;1.0;;1.0;;1.0;;;;;;;;;;;;
8;19;42;17;08019042_17_M;2023;2;;;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;;
8;19;42;17;08019042_17_M;2023;3;;1.0;;;1.0;;;;1.0;;;;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;
8;19;42;17;08019042_17_M;2023;4;;1.0;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;
8;19;42;17;08019042_17_M;2023;5;;1.0;;;;;;;;;;1.0;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;
8;19;42;17;08019042_17_M;2023;6;1.0;1.0;;1.0;;;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;;1.0;;1.0;;1.0;;
