PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
18;189;999;9;18189999_9_M;2023;6;7.0;8.0;4.0;2.0;8.0;3.0;10.0;6.0;6.0;;9.0;9.0;7.0;6.0;5.0;8.0;8.0;5.0;10.0;6.0;7.0;5.0;9.0;9.0;9.0;8.0;8.0;10.0;16.0;12.0;
18;189;999;9;18189999_9_M;2023;7;13.0;10.0;9.0;8.0;9.0;6.0;8.0;8.0;14.0;22.0;;8.0;7.0;10.0;6.0;10.0;11.0;18.0;31.0;20.0;10.0;14.0;19.0;14.0;10.0;13.0;10.0;9.0;8.0;7.0;7.0
18;189;999;9;18189999_9_M;2023;8;9.0;8.0;9.0;10.0;8.0;8.0;10.0;19.0;28.0;33.0;12.0;10.0;10.0;10.0;24.0;14.0;7.0;7.0;7.0;9.0;14.0;12.0;11.0;13.0;17.0;21.0;7.0;16.0;6.0;10.0;8.0
18;189;999;9;18189999_9_M;2023;9;8.0;9.0;11.0;14.0;12.0;20.0;12.0;10.0;11.0;10.0;9.0;7.0;11.0;15.0;12.0;11.0;10.0;7.0;13.0;10.0;9.0;5.0;6.0;5.0;5.0;5.0;;6.0;4.0;5.0;
18;189;999;9;18189999_9_M;2023;10;3.0;4.0;6.0;;8.0;8.0;7.0;8.0;9.0;9.0;8.0;9.0;12.0;14.0;12.0;;13.0;5.0;;;4.0;;3.0;2.0;3.0;2.0;3.0;4.0;3.0;2.0;3.0
18;189;999;9;18189999_9_M;2023;11;3.0;3.0;4.0;3.0;5.0;2.0;3.0;5.0;6.0;9.0;5.0;3.0;5.0;3.0;3.0;7.0;4.0;5.0;4.0;6.0;4.0;2.0;3.0;5.0;6.0;8.0;11.0;10.0;2.0;5.0;
18;189;999;9;18189999_9_M;2023;12;3.0;2.0;6.0;;2.0;1.0;2.0;2.0;2.0;1.0;1.0;3.0;1.0;1.0;1.0;2.0;3.0;2.0;4.0;2.0;3.0;4.0;8.0;9.0;6.0;;7.0;12.0;8.0;9.0;8.0
19;61;999;9;19061999_9_M;2023;1;5.0;1.0;1.0;1.0;2.0;4.0;;1.0;3.0;2.0;3.0;2.0;3.0;3.0;3.0;;2.0;;;1.0;1.0;2.0;2.0;2.0;;;1.0;1.0;1.0;2.0;4.0
19;61;999;9;19061999_9_M;2023;2;2.0;2.0;2.0;2.0;12.0;4.0;3.0;2.0;2.0;3.0;3.0;5.0;6.0;4.0;5.0;8.0;8.0;10.0;11.0;14.0;23.0;;4.0;2.0;4.0;3.0;4.0;3.0;;;
19;61;999;9;19061999_9_M;2023;3;3.0;5.0;3.0;4.0;4.0;1.0;1.0;1.0;2.0;3.0;2.0;2.0;3.0;3.0;3.0;3.0;6.0;3.0;2.0;2.0;3.0;3.0;3.0;2.0;;2.0;2.0;3.0;4.0;3.0;4.0
19;61;999;9;19061999_9_M;2023;4;2.0;1.0;2.0;2.0;2.0;3.0;4.0;5.0;25.0;25.0;3.0;2.0;2.0;2.0;3.0;3.0;3.0;4.0;6.0;9.0;9.0;2.0;3.0;3.0;4.0;10.0;3.0;3.0;3.0;3.0;
19;61;999;9;19061999_9_M;2023;5;3.0;4.0;5.0;3.0;4.0;4.0;2.0;9.0;;3.0;3.0;1.0;3.0;3.0;3.0;3.0;4.0;3.0;5.0;4.0;4.0;1.0;6.0;4.0;4.0;2.0;5.0;4.0;5.0;4.0;3.0
19;61;999;9;19061999_9_M;2023;6;2.0;2.0;3.0;3.0;3.0;4.0;2.0;2.0;;2.0;3.0;3.0;2.0;4.0;4.0;5.0;13.0;12.0;5.0;4.0;3.0;3.0;6.0;10.0;7.0;7.0;8.0;12.0;8.0;;
19;61;999;9;19061999_9_M;2023;7;2.0;3.0;5.0;6.0;8.0;7.0;8.0;6.0;7.0;10.0;11.0;6.0;6.0;7.0;4.0;6.0;13.0;23.0;16.0;10.0;6.0;15.0;15.0;7.0;6.0;4.0;7.0;8.0;5.0;5.0;6.0
19;61;999;9;19061999_9_M;2023;8;5.0;4.0;6.0;8.0;;4.0;5.0;8.0;24.0;8.0;8.0;9.0;2.0;11.0;5.0;8.0;8.0;6.0;9.0;8.0;8.0;9.0;8.0;12.0;14.0;8.0;3.0;2.0;2.0;3.0;5.0
19;61;999;9;19061999_9_M;2023;9;7.0;2.0;10.0;48.0;13.0;14.0;10.0;7.0;6.0;5.0;4.0;3.0;3.0;5.0;13.0;;2.0;2.0;3.0;5.0;2.0;2.0;3.0;3.0;4.0;5.0;7.0;7.0;4.0;7.0;
19;61;999;9;19061999_9_M;2023;10;6.0;6.0;9.0;11.0;14.0;12.0;10.0;10.0;12.0;13.0;15.0;8.0;6.0;7.0;6.0;3.0;16.0;7.0;7.0;7.0;;6.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
19;61;999;9;19061999_9_M;2023;11;0.0;1.0;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;1.0;1.0;1.0;2.0;2.0;2.0;3.0;;;20.0;4.0;8.0;3.0;1.0;1.0;1.0;
19;61;999;9;19061999_9_M;2023;12;1.0;1.0;3.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;5.0;2.0;;2.0;11.0;3.0;2.0
21;5;2;9;21005002_9_M;2023;1;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;8.8;;;;
21;5;2;9;21005002_9_M;2023;2;;15.0;;;;;;9.3;;;;;;12.0;;;;;;15.0;;;;;;6.0;;;;;
21;5;2;9;21005002_9_M;2023;3;;;;13.0;;;;;;9.7;;;;;;14.0;;;;;;11.0;;;;;;11.0;;;
21;5;2;9;21005002_9_M;2023;4;;;8.1;;;;;;11.0;;;;;;9.7;;;;;;11.0;;;;;;16.0;;;;
21;5;2;9;21005002_9_M;2023;5;;;18.0;;;;;;12.0;;;;;;10.0;;;;;;15.0;;;;;;;;;;
21;5;2;9;21005002_9_M;2023;6;;;;;;;;15.0;;;;;14.0;;;;;;;12.0;;;;;;19.0;;;;;
21;5;2;9;21005002_9_M;2023;7;;22.0;;;;;;;;;;;;17.0;;;17.0;;;17.0;;;;;;17.0;;;;;
21;5;2;9;21005002_9_M;2023;8;;;;20.0;;;17.0;;;;;;14.0;;;;;;13.0;;;;;;23.0;;;;;;
21;5;2;9;21005002_9_M;2023;9;;;;;;;;;;;;;18.0;;;;;;12.0;;;;;;7.8;;;;;;
21;5;2;9;21005002_9_M;2023;10;12.0;;;;;;;14.0;;;;;;;;;;;9.2;;;;;;8.3;;;;;;
21;5;2;9;21005002_9_M;2023;11;12.0;;;;;;;;;;;;9.6;;;;;;15.0;;8.4;;;;13.0;;;;;;
21;5;2;9;21005002_9_M;2023;12;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2023;1;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2023;2;;;;;;;;;;4.5;;4.5;;4.5;;9.8;;4.5;;11.0;;9.8;;4.5;;4.5;;4.5;;;
21;50;1;9;21050001_9_M;2023;3;;13.0;;15.0;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;;;;;;;;
21;50;1;9;21050001_9_M;2023;4;;;;;;;;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;12.0;;4.5;;
21;50;1;9;21050001_9_M;2023;5;4.5;;8.8;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;;;;;;;;;
21;50;1;9;21050001_9_M;2023;6;;;;;;;;;;;;4.5;;4.5;;9.0;;4.5;;4.5;;4.5;;4.5;;8.9;;11.0;;4.5;
21;50;1;9;21050001_9_M;2023;7;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;;;;;;;;;;
21;50;1;9;21050001_9_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2023;9;;4.5;9.8;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;;;;;;;;;
21;50;1;9;21050001_9_M;2023;10;;;;;;;;;;;;;;;;;;14.0;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2023;11;4.5;;4.5;;;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;8.7;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2023;12;;;;;;;;;;;;;4.5;;4.5;;4.5;;8.7;;4.5;;9.4;;8.7;;11.0;;14.0;;12.0
21;55;4;9;21055004_9_M;2023;1;;;8.0;;;;;;;;;7.5;;;7.5;;;6.6;;;;;;12.0;;;;;;12.0;
21;55;4;9;21055004_9_M;2023;2;;16.0;;;18.0;;;;;;8.0;;;13.0;;;;;;;;;;;;;;;;;
21;55;4;9;21055004_9_M;2023;3;7.9;;;11.0;;;7.1;;;8.9;;;9.1;;;10.0;;;6.7;;;13.0;5.7;;8.8;7.4;;12.0;;;9.8
21;55;4;9;21055004_9_M;2023;4;;;8.0;;;11.0;;;10.0;;;7.9;;;8.8;;;11.0;;;11.0;;;9.0;;;28.0;;;7.7;
21;55;4;9;21055004_9_M;2023;5;;;13.0;;;12.0;;;11.0;;;11.0;;;17.0;;;11.0;;;11.0;;;9.0;;;12.0;;;13.0;
21;55;4;9;21055004_9_M;2023;6;;11.0;;;13.0;;;;;;17.0;;;15.0;;;15.0;;;12.0;;;17.0;;;20.0;;;23.0;;
21;55;4;9;21055004_9_M;2023;7;;16.0;;;18.0;;;18.0;;;25.0;;;19.0;;;17.0;;;21.0;;;18.0;;;15.0;;;12.0;;
21;55;4;9;21055004_9_M;2023;8;15.0;;;18.0;;;17.0;;;16.0;;;13.0;;;14.0;;;10.0;;;22.0;;;20.0;;;17.0;;;13.0
21;55;4;9;21055004_9_M;2023;9;;;10.0;;;;16.0;;;12.0;;;15.0;;;9.5;;;27.0;;;14.0;;;17.0;;;21.0;;;
21;55;4;9;21055004_9_M;2023;10;9.3;;;21.0;;;15.0;;;15.0;;;18.0;;;11.0;;;;;;;;;;;;;;;
21;55;4;9;21055004_9_M;2023;11;10.0;;;15.0;;;7.2;;;10.0;;;12.0;;;17.0;;;16.0;;;9.2;;;14.0;;;14.0;;;
21;55;4;9;21055004_9_M;2023;12;;;;11.0;;;12.0;;;11.0;;;9.3;;;11.0;;;17.0;;;14.0;;;16.0;;;21.0;;;
22;125;1;9;22125001_9_M;2023;1;11.0;11.0;7.0;10.0;5.0;4.0;8.0;7.0;4.0;8.0;6.0;9.0;11.0;17.0;6.0;4.0;4.0;4.0;4.0;4.0;6.0;4.0;4.0;9.0;8.0;6.0;8.0;7.0;8.0;11.0;10.0
22;125;1;9;22125001_9_M;2023;2;14.0;19.0;22.0;15.0;8.0;13.0;7.0;8.0;9.0;17.0;13.0;14.0;16.0;18.0;19.0;25.0;36.0;29.0;21.0;27.0;26.0;25.0;15.0;6.0;8.0;6.0;8.0;9.0;;;
22;125;1;9;22125001_9_M;2023;4;13.0;4.0;4.0;6.0;8.0;9.0;8.0;9.0;9.0;12.0;23.0;12.0;10.0;9.0;11.0;4.0;9.0;9.0;10.0;13.0;16.0;5.0;4.0;4.0;6.0;4.0;10.0;14.0;11.0;6.0;
22;125;1;9;22125001_9_M;2023;8;6.0;9.0;8.0;7.0;6.0;5.0;9.0;11.0;15.0;16.0;16.0;17.0;15.0;13.0;11.0;14.0;15.0;16.0;14.0;16.0;19.0;20.0;18.0;19.0;22.0;10.0;4.0;5.0;7.0;4.0;6.0
22;125;1;9;22125001_9_M;2023;9;11.0;5.0;12.0;28.0;19.0;13.0;14.0;12.0;10.0;10.0;11.0;11.0;5.0;7.0;6.0;6.0;13.0;;7.0;;12.0;5.0;3.0;6.0;12.0;10.0;11.0;13.0;15.0;11.0;
22;125;1;9;22125001_9_M;2023;11;;;;;;;;;7.0;4.0;;5.0;8.0;6.0;8.0;5.0;6.0;;11.0;10.0;3.0;4.0;8.0;10.0;8.0;10.0;8.0;3.0;4.0;;
22;125;1;9;22125001_9_M;2023;12;;;;;5.0;7.0;;;4.0;5.0;8.0;12.0;3.0;3.0;3.0;;;;;7.0;3.0;3.0;8.0;;10.0;14.0;17.0;20.0;25.0;22.0;6.0
22;158;2;9;22158002_9_M;2023;1;12.0;9.0;5.0;9.0;;;;;;8.0;;;;;7.0;;;24.0;27.0;4.0;12.0;14.0;19.0;18.0;16.0;14.0;13.0;14.0;4.0;4.0;
22;158;2;9;22158002_9_M;2023;2;;13.0;22.0;18.0;4.0;15.0;9.0;6.0;7.0;16.0;17.0;17.0;20.0;18.0;14.0;;;;;;;;;7.0;11.0;9.0;9.0;11.0;;;
22;158;2;9;22158002_9_M;2023;3;14.0;23.0;17.0;25.0;24.0;17.0;13.0;11.0;;;;;;;;;9.0;;7.0;;;;;;;;;12.0;18.0;20.0;20.0
22;158;2;9;22158002_9_M;2023;4;20.0;10.0;7.0;9.0;9.0;12.0;10.0;13.0;11.0;10.0;13.0;15.0;17.0;11.0;30.0;4.0;9.0;4.0;7.0;10.0;12.0;6.0;4.0;4.0;5.0;4.0;9.0;4.0;8.0;5.0;
22;158;2;9;22158002_9_M;2023;5;7.0;12.0;10.0;9.0;9.0;11.0;7.0;7.0;17.0;16.0;11.0;7.0;7.0;4.0;9.0;7.0;9.0;4.0;9.0;8.0;8.0;9.0;9.0;9.0;11.0;12.0;17.0;15.0;14.0;12.0;9.0
22;158;2;9;22158002_9_M;2023;6;8.0;9.0;5.0;6.0;7.0;7.0;7.0;7.0;7.0;5.0;7.0;8.0;7.0;9.0;12.0;14.0;;;;;;7.0;9.0;10.0;14.0;17.0;4.0;12.0;12.0;7.0;
22;158;2;9;22158002_9_M;2023;7;6.0;5.0;6.0;8.0;9.0;10.0;10.0;13.0;13.0;21.0;29.0;14.0;4.0;13.0;11.0;7.0;11.0;23.0;19.0;15.0;9.0;9.0;11.0;13.0;11.0;7.0;9.0;9.0;7.0;6.0;7.0
22;158;2;9;22158002_9_M;2023;8;11.0;5.0;11.0;11.0;10.0;4.0;;;;16.0;15.0;15.0;15.0;11.0;10.0;13.0;12.0;14.0;14.0;13.0;17.0;19.0;15.0;19.0;20.0;11.0;11.0;18.0;20.0;5.0;8.0
22;158;2;9;22158002_9_M;2023;9;11.0;5.0;10.0;19.0;13.0;13.0;12.0;13.0;11.0;9.0;11.0;8.0;9.0;9.0;7.0;8.0;14.0;8.0;7.0;8.0;7.0;9.0;7.0;6.0;10.0;11.0;12.0;14.0;16.0;14.0;
22;158;2;9;22158002_9_M;2023;10;13.0;14.0;;11.0;14.0;16.0;15.0;13.0;16.0;22.0;17.0;14.0;16.0;17.0;9.0;6.0;10.0;8.0;4.0;6.0;5.0;4.0;7.0;5.0;;8.0;6.0;6.0;6.0;6.0;5.0
22;158;2;9;22158002_9_M;2023;11;6.0;5.0;10.0;4.0;7.0;6.0;11.0;13.0;12.0;9.0;8.0;9.0;11.0;13.0;17.0;13.0;13.0;17.0;20.0;25.0;7.0;6.0;10.0;12.0;12.0;12.0;17.0;10.0;8.0;13.0;
22;158;2;9;22158002_9_M;2023;12;5.0;4.0;8.0;;7.0;11.0;16.0;8.0;8.0;9.0;10.0;9.0;8.0;5.0;12.0;10.0;15.0;24.0;31.0;25.0;9.0;8.0;9.0;9.0;9.0;9.0;9.0;20.0;35.0;33.0;22.0
23;97;1;9;23097001_9_M;2023;1;52.0;;30.0;;52.0;;20.0;;11.0;;4.5;;48.0;;20.0;;4.5;;11.0;;;;;;;;;;;;
23;97;1;9;23097001_9_M;2023;2;;;;;;;;;;12.0;;37.0;;38.0;;28.0;;28.0;;26.0;;24.0;;14.0;;12.0;;21.0;;;
23;97;1;9;23097001_9_M;2023;3;;38.0;;35.0;;12.0;;;;4.5;;21.0;;9.1;;15.0;;4.5;;14.0;;;;;;;;;;;
23;97;1;9;23097001_9_M;2023;4;;;;;;;;;4.5;;12.0;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;8.8;;
22;125;1;9;22125001_9_M;2023;3;13.0;17.0;18.0;24.0;20.0;21.0;14.0;12.0;10.0;13.0;7.0;5.0;11.0;8.0;8.0;19.0;12.0;10.0;5.0;10.0;17.0;17.0;15.0;14.0;10.0;18.0;7.0;22.0;;14.0;17.0
22;125;1;9;22125001_9_M;2023;5;6.0;10.0;14.0;10.0;11.0;12.0;6.0;6.0;11.0;9.0;6.0;4.0;4.0;4.0;6.0;6.0;8.0;10.0;8.0;6.0;9.0;8.0;11.0;10.0;9.0;12.0;20.0;19.0;15.0;13.0;11.0
22;125;1;9;22125001_9_M;2023;6;7.0;11.0;7.0;8.0;8.0;13.0;9.0;10.0;7.0;9.0;7.0;16.0;9.0;10.0;15.0;18.0;13.0;7.0;8.0;11.0;11.0;6.0;10.0;13.0;14.0;14.0;14.0;15.0;14.0;11.0;
22;125;1;9;22125001_9_M;2023;7;6.0;4.0;10.0;10.0;10.0;9.0;10.0;12.0;17.0;22.0;33.0;11.0;9.0;16.0;11.0;9.0;14.0;29.0;17.0;15.0;7.0;9.0;12.0;10.0;7.0;5.0;11.0;11.0;9.0;6.0;7.0
22;125;1;9;22125001_9_M;2023;10;11.0;14.0;12.0;14.0;18.0;14.0;16.0;13.0;16.0;11.0;16.0;11.0;14.0;13.0;6.0;;8.0;12.0;;3.0;4.0;6.0;;;5.0;4.0;6.0;4.0;4.0;;
23;97;1;9;23097001_9_M;2023;5;4.5;;8.7;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;;;;;;;;;;;
23;97;1;9;23097001_9_M;2023;6;;;;;;;;;;;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;10.0;;8.8;;11.0;
23;97;1;9;23097001_9_M;2023;7;;4.5;;9.3;;4.5;;4.5;;13.0;;4.5;;4.5;;4.5;;9.5;;14.0;;4.5;;;;;;;;;
23;97;1;9;23097001_9_M;2023;8;;;;;;;;;;;;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;9.4;;4.5;;4.5;;4.5
23;97;1;9;23097001_9_M;2023;9;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;4.5;;;;;;;;;;;
23;97;1;9;23097001_9_M;2023;10;;;;;;;;;;;;4.5;;4.5;;4.5;;4.5;;;;4.5;;4.5;;4.5;;4.5;;4.5;
23;97;1;9;23097001_9_M;2023;11;4.5;;4.5;;4.5;;9.9;;4.5;;4.5;;21.0;;23.0;;20.0;;29.0;;;;;;;;;;;;
23;97;1;9;23097001_9_M;2023;12;;;;;;;;;;;;;13.0;;;;74.0;;51.0;;48.0;;55.0;;65.0;;53.0;;52.0;;32.0
24;89;10;9;24089010_9_M;2023;1;;;;;;;;;;18.0;11.9;13.2;20.0;8.5;12.4;;;;;;;;;;;;;;;;
24;89;10;9;24089010_9_M;2023;2;;;;;;;;;;;;;;;24.9;28.2;32.3;17.4;18.5;33.4;43.7;29.8;6.1;8.5;5.8;8.9;11.3;7.7;;;
24;89;10;9;24089010_9_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;89;10;9;24089010_9_M;2023;4;;;;;;;;;;;;7.7;6.2;7.5;8.0;6.1;;12.3;16.7;18.9;18.0;6.4;5.6;6.6;12.7;19.2;;17.6;11.4;5.6;
24;89;10;9;24089010_9_M;2023;5;7.3;13.3;17.6;8.8;13.2;10.2;10.0;14.7;;13.5;10.2;7.3;6.9;7.7;12.9;13.0;13.1;12.2;15.3;10.7;12.1;9.6;9.0;9.1;10.9;7.5;11.7;15.6;15.8;16.4;13.2
24;89;10;9;24089010_9_M;2023;6;11.0;10.5;9.6;10.4;10.6;18.9;8.4;8.9;7.6;8.8;8.4;8.4;;6.4;11.0;13.4;8.2;8.6;6.7;14.5;6.1;9.6;13.1;16.8;14.7;13.7;18.6;16.0;8.7;8.9;
24;89;10;9;24089010_9_M;2023;7;9.6;9.3;19.7;;11.7;13.4;20.9;11.5;10.8;17.9;14.0;8.6;9.6;9.6;8.0;10.5;30.9;;2.6;10.6;10.2;14.1;7.4;6.9;8.3;10.3;12.3;7.5;4.6;9.1;12.7
24;89;10;9;24089010_9_M;2023;8;9.2;11.5;10.9;9.7;8.4;8.5;11.2;19.5;27.6;17.4;17.0;8.1;16.6;;9.4;;;;;;;;;;;;;;;;8.2
24;89;10;9;24089010_9_M;2023;9;9.0;4.9;6.2;18.9;11.7;12.7;17.2;15.9;12.0;9.9;8.3;6.7;7.8;9.1;7.0;5.7;5.5;6.4;7.4;9.4;7.0;7.3;7.9;8.5;11.0;13.5;14.3;10.2;10.4;9.7;
24;89;10;9;24089010_9_M;2023;10;11.1;15.5;14.0;14.7;16.6;19.9;17.6;16.9;22.3;19.5;21.3;20.8;23.1;16.9;8.7;9.0;13.1;;;;;;;6.0;7.3;5.1;8.8;10.5;7.0;6.6;11.2
24;89;10;9;24089010_9_M;2023;11;10.8;5.8;6.4;8.0;6.1;6.7;9.4;8.3;7.1;5.8;5.3;11.0;8.1;;;;;;;;7.4;8.3;18.6;33.6;20.7;25.5;9.5;5.5;3.4;1.9;
24;89;10;9;24089010_9_M;2023;12;2.2;3.5;4.8;2.8;9.5;10.0;5.7;4.0;4.0;1.9;4.6;3.7;2.9;4.0;9.5;11.4;10.0;14.4;9.5;9.3;12.8;22.1;12.7;9.9;9.4;11.1;10.0;7.9;7.3;6.7;3.3
25;51;1;9;25051001_9_M;2023;1;28.06;21.53;18.75;13.89;14.72;15.14;17.22;7.92;5.56;10.42;15.14;17.36;17.08;23.75;;;;;;;11.67;2.92;7.22;10.28;15.69;12.08;8.06;5.69;10.42;16.53;15.0
25;51;1;9;25051001_9_M;2023;2;11.81;14.31;22.64;12.08;;8.61;;6.53;8.19;13.47;17.78;16.81;13.19;12.36;13.33;12.22;17.22;19.17;8.89;12.5;13.19;;;;9.72;4.31;8.48;5.97;;;
25;51;1;9;25051001_9_M;2023;3;7.64;9.03;11.67;13.61;13.61;13.33;10.28;6.11;6.81;5.83;5.56;;;;3.19;5.56;6.11;8.06;3.33;4.44;5.28;5.99;;6.11;4.86;3.75;2.78;4.44;6.39;6.39;
25;51;1;9;25051001_9_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;120;1;9;25120001_9_M;2023;1;16.0;14.18;23.99;31.65;31.08;;;;;;;;45.18;42.94;8.0;6.98;3.43;2.85;3.0;11.94;5.04;11.13;11.85;18.35;21.61;26.58;11.21;13.4;19.57;20.38;27.25
25;120;1;9;25120001_9_M;2023;2;31.55;40.23;45.74;30.64;23.23;21.18;6.62;;;18.96;29.42;26.09;28.51;31.07;24.64;34.73;48.56;52.73;46.48;46.0;37.75;49.29;27.13;6.7;18.86;13.11;10.01;11.48;;;
25;120;1;9;25120001_9_M;2023;3;15.4;26.37;30.7;26.61;36.34;29.87;16.76;;8.01;7.75;6.19;3.51;7.56;8.02;5.52;12.16;8.33;8.63;7.91;8.63;15.56;18.48;16.74;14.95;8.6;16.27;6.66;9.21;11.99;14.93;14.91
25;120;1;9;25120001_9_M;2023;4;19.58;2.84;2.83;;9.6;10.59;8.47;10.28;7.62;10.7;;15.51;10.92;6.08;11.72;5.38;8.19;9.49;;11.33;10.64;8.56;6.99;8.7;8.68;9.66;13.15;12.29;6.73;5.76;
25;120;1;9;25120001_9_M;2023;5;8.99;;;;6.21;5.65;4.38;7.46;4.5;6.61;7.88;8.16;7.75;8.72;8.13;8.3;11.83;9.55;7.02;10.8;12.32;8.82;;;10.22;10.35;8.42;10.11;9.23;6.74;7.27
25;120;1;9;25120001_9_M;2023;6;6.3;7.69;;;;;9.23;11.59;11.14;9.21;11.61;14.23;12.83;11.19;8.66;;11.96;;;;;;11.84;;;;8.25;7.26;5.03;5.03;
25;120;1;9;25120001_9_M;2023;7;8.24;7.12;8.79;8.1;;;10.45;11.37;12.78;18.53;12.62;7.77;8.58;8.15;5.83;9.15;11.36;15.91;11.76;;7.77;7.64;9.71;10.53;11.13;5.44;9.89;9.07;9.02;6.67;6.94
25;120;1;9;25120001_9_M;2023;8;8.31;9.39;9.43;7.13;6.01;5.86;7.42;8.37;9.33;14.44;;13.33;12.5;9.99;9.83;12.34;13.04;14.31;14.86;14.56;;;;13.25;9.64;;;;;;
25;120;1;9;25120001_9_M;2023;9;;;;5.61;5.6;7.69;5.06;3.81;6.21;8.87;8.72;9.27;9.51;10.5;13.31;13.74;12.45;11.62;;;;;;14.49;15.89;;18.68;;;;
25;120;1;9;25120001_9_M;2023;10;;;;;14.47;17.93;16.67;8.84;10.81;16.17;13.92;9.27;;;;;3.92;4.07;7.91;7.74;8.6;;10.73;;6.33;9.31;;11.41;6.66;;12.31
25;120;1;9;25120001_9_M;2023;11;5.1;;6.49;5.63;7.38;12.29;16.6;18.0;8.38;7.94;10.2;13.48;17.19;9.5;17.16;;;;;14.49;6.11;11.71;19.17;15.43;21.46;;14.73;;28.29;16.64;
25;120;1;9;25120001_9_M;2023;12;4.3;6.59;14.71;;10.89;16.5;27.0;;7.73;21.29;27.21;27.59;24.32;2.85;;;;;35.47;27.23;2.99;5.29;;10.69;11.61;11.79;;;64.99;58.05;12.18
25;209;1;9;25209001_9_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;9;25209001_9_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;9;25209001_9_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;9;25209001_9_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;9;25209001_9_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;9;25209001_9_M;2023;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;209;1;9;25209001_9_M;2023;7;;;;;;;5.64;6.73;11.64;11.45;17.09;13.27;5.64;9.09;8.36;6.91;9.64;;;;8.5;5.97;7.41;8.14;5.42;5.42;5.79;5.97;8.86;7.23;6.69
25;209;1;9;25209001_9_M;2023;8;5.97;6.51;6.33;;;;;;;;;10.18;9.82;8.55;7.45;10.18;10.73;10.73;9.45;9.45;8.73;7.45;7.45;8.55;;;;;;;5.42
25;209;1;9;25209001_9_M;2023;9;5.42;5.42;6.69;15.01;9.58;7.05;7.41;6.69;6.51;6.69;5.79;5.42;5.42;;;;;;;;;;;;;5.42;5.42;5.97;5.97;6.33;
25;209;1;9;25209001_9_M;2023;10;5.42;7.23;9.04;8.5;7.41;7.59;7.59;7.59;;7.23;6.69;7.41;7.59;9.76;8.14;5.42;5.42;5.42;5.42;;5.42;5.42;;;;;;;;;5.45
25;209;1;9;25209001_9_M;2023;11;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;5.45;;;;;;;5.42;5.42;5.42;5.42;5.42;5.42;5.42;5.42;5.42;5.42;5.45;
25;209;1;9;25209001_9_M;2023;12;5.42;5.42;;;;;7.41;5.42;5.42;5.42;6.87;6.51;5.42;5.46;5.42;5.42;8.5;7.41;8.5;;;;;;5.45;5.45;7.82;10.73;12.73;7.45;8.73
