PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
25;224;999;28;25224999_28_M;2023;1;;0.01;;;;;;0.01;;;;;;0.03;;;;;;0.01;;;;;;0.03;;;;;
25;224;999;28;25224999_28_M;2023;2;;0.05;;;;;0.05;;;;;;0.04;;;;;;0.07;;;;;;0.03;;;;;;
25;224;999;28;25224999_28_M;2023;3;;;0.06;;;;;;0.01;;;;;;0.01;;;;;;0.032;;;;;;0.01;;;;
25;224;999;28;25224999_28_M;2023;4;;0.01;;;;;;0.01;;;;;;0.01;;;;;;0.03;;;;;;0.03;;;;;
25;224;999;28;25224999_28_M;2023;5;;0.01;;;;;;0.01;;;;;;0.029;;;;;;0.054;;;;;;0.058;;;;;
27;38;4;28;27038004_28_M;2023;1;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;;;;;;0.45;;0.45;0.45;0.45;0.45
27;38;4;28;27038004_28_M;2023;2;0.45;0.45;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;;
27;38;4;28;27038004_28_M;2023;3;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;;;;;;;;;0.45;0.45;0.45
27;38;4;28;27038004_28_M;2023;4;0.45;0.45;0.45;0.45;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;
27;38;4;28;27038004_28_M;2023;5;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;
27;38;4;28;27038004_28_M;2023;6;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;
27;38;4;28;27038004_28_M;2023;7;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;
27;38;4;28;27038004_28_M;2023;8;;;;;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45
27;38;4;28;27038004_28_M;2023;9;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;
27;38;4;28;27038004_28_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;28;27038004_28_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;28;27038004_28_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;16;1;28;28016001_28_M;2023;1;;;;;0.055;;;;;;0.055;;;;;;0.054;;;;;;0.055;;;;;;0.055;;
28;16;1;28;28016001_28_M;2023;2;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.054;;;;;;0.055;;;
28;16;1;28;28016001_28_M;2023;3;;;;;;0.055;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;
28;16;1;28;28016001_28_M;2023;4;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.053;;
28;16;1;28;28016001_28_M;2023;5;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;
28;16;1;28;28016001_28_M;2023;6;;;;0.054;;;;;;0.053;;;;;;0.053;;;;;;0.053;;;;;;0.053;;;
28;16;1;28;28016001_28_M;2023;7;;;0.053;;;;;;0.053;;;;;;0.053;;;;;;0.053;;;;;;0.053;;;;
28;16;1;28;28016001_28_M;2023;8;;0.053;;;;;;0.053;;;;;;0.053;;;;;;0.053;;;;;;0.054;;;;;
28;16;1;28;28016001_28_M;2023;9;0.054;;;;;;0.053;;;;;;0.053;;;;;;0.054;;;;;;0.053;;;;;;
28;16;1;28;28016001_28_M;2023;10;0.053;;;;;;0.053;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054
28;16;1;28;28016001_28_M;2023;11;;;;;;0.055;;;;;;;;;;;;;;;;;;;;;;;;;
28;65;14;28;28065014_28_M;2023;1;;0.057;;0.159;;0.245;;0.057;;0.058;;0.13;;0.432;;0.057;;0.057;;0.057;;0.058;;0.058;;0.058;;0.058;;0.145;
28;65;14;28;28065014_28_M;2023;2;0.274;;0.332;;0.272;;0.058;;0.058;;0.433;;0.058;;0.143;;0.057;;0.312;;0.156;;0.057;;0.244;;0.058;;;;
28;65;14;28;28065014_28_M;2023;3;0.058;;0.172;;0.187;;0.057;;0.056;;0.057;;0.056;;0.155;;0.056;;0.057;;0.197;;0.056;;0.056;;0.056;;0.056;;0.056
28;65;14;28;28065014_28_M;2023;4;;0.057;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;
28;65;14;28;28065014_28_M;2023;5;;0.056;;0.056;;0.056;;0.056;;0.056;;0.057;;0.057;;0.057;;0.057;;0.057;;0.056;;0.056;;0.057;;0.057;;0.056;
28;65;14;28;28065014_28_M;2023;6;0.056;;0.056;;0.055;;0.209;;0.055;;0.055;;0.055;;0.124;;0.15;;0.055;;0.055;;0.055;;0.054;;0.054;;0.055;;
28;65;14;28;28065014_28_M;2023;7;0.055;;0.054;;0.055;;0.055;;0.055;;0.19;;0.054;;0.055;;0.054;;0.054;;0.054;;0.054;;0.054;;0.054;;0.054;;0.123
28;65;14;28;28065014_28_M;2023;8;;0.054;;0.055;;0.055;;0.054;;0.054;;0.136;;0.054;;0.054;;0.055;;0.055;;0.054;;0.054;;0.055;;0.055;;0.055;
28;65;14;28;28065014_28_M;2023;9;0.055;;0.056;;0.055;;0.055;;0.055;;0.055;;0.055;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.139;;0.125;;
28;65;14;28;28065014_28_M;2023;10;0.055;;0.125;;0.056;;0.056;;0.056;;0.168;;0.056;;0.056;;0.056;;0.056;;0.056;;0.155;;0.056;;0.056;;0.056;;0.057
28;65;14;28;28065014_28_M;2023;11;;0.056;;0.056;;0.057;;0.156;;0.057;;0.056;;0.057;;0.157;;0.142;;0.171;;0.057;;0.201;;0.143;;0.057;;0.056;
28;65;14;28;28065014_28_M;2023;12;;0.057;;0.186;;0.058;;0.057;;0.057;;0.414;;0.058;;0.464;;0.204;;0.173;;0.245;;0.145;;0.189;;;;;
28;79;8;28;28079008_28_M;2023;1;;;0.04;;;;;;;;;0.09;;;;;;;;0.19;;;;;0.04;;;;;;
28;79;8;28;28079008_28_M;2023;2;;;;;;;;0.04;;;;;;0.04;;;;;;;;0.09;;;;;0.04;;;;
28;79;8;28;28079008_28_M;2023;3;;0.04;;;;;0.04;;;;;;;;0.04;;;;;;;0.04;;;;;;;;0.04;
28;79;8;28;28079008_28_M;2023;4;;;;0.04;;;;;;;;;0.04;;;;;0.13;;;;;;0.04;;;;0.04;;;
28;79;8;28;28079008_28_M;2023;5;;;;;;;;;0.04;;;;;;;;;;;0.04;;;0.04;;;0.04;;;0.04;;
28;79;8;28;28079008_28_M;2023;6;0.04;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;;;;
28;79;8;28;28079008_28_M;2023;7;;;;;;;;;;;0.04;;0.04;;;;;0.04;;;;;;;;;;;;;
28;79;8;28;28079008_28_M;2023;8;0.04;;0.04;;;;;;;0.04;;;;;;;0.04;;;;;0.04;;;;;;;;0.04;
28;79;8;28;28079008_28_M;2023;9;;;;;;;;;;;;0.04;;;;0.11;;;;;0.04;;;;0.04;;;;;;
28;79;8;28;28079008_28_M;2023;10;;;;;;;;;;;;;;;;0.13;;;;;;0.04;;0.04;;;;;;0.1;
28;79;8;28;28079008_28_M;2023;11;;;;;;;0.04;;;;;;;;0.12;;;;;;;;0.04;;0.32;;0.04;;;;
28;79;8;28;28079008_28_M;2023;12;0.04;;;;;;;;;;;0.04;;;0.16;;;;0.15;;;;;;;;;0.15;;;
28;79;61;28;28079061_28_M;2023;1;;;0.04;;;;;;;;;0.1;;;;;;;;0.04;;;;0.04;;;;;;;
28;79;61;28;28079061_28_M;2023;2;;;0.14;;;;;0.04;;;;;;0.04;;;;;;;;0.1;;;;;0.04;;;;
28;79;61;28;28079061_28_M;2023;3;;0.04;;;;;0.04;;;;;;;;0.04;;;;;;;;0.09;;;;0.04;;;;
28;79;61;28;28079061_28_M;2023;4;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;0.04;;;;;;;
28;79;61;28;28079061_28_M;2023;5;;;;;;;;;0.32;;;;;;;;;0.04;;;;;;0.04;;;0.04;;0.04;;
28;79;61;28;28079061_28_M;2023;6;0.04;;;;;;;0.04;;;;;0.04;;;;;;;;0.04;;;;;0.04;;;;;
28;79;61;28;28079061_28_M;2023;7;;;;0.04;;;;;;;;;0.04;;;;;;;;;;;;;0.04;;;0.04;;
28;79;61;28;28079061_28_M;2023;8;0.04;;;;;;;;;;;;;;;;;0.04;;;;;;0.04;;;;;;0.04;
28;79;61;28;28079061_28_M;2023;9;;;;;;;;;0.04;;;0.04;;;;;;;;0.61;;;;;1.01;;;;;;
28;79;61;28;28079061_28_M;2023;10;;;;0.14;;;;;;0.04;;;;;;;;;0.04;;;;;;;;0.04;;;0.04;
28;79;61;28;28079061_28_M;2023;11;;;;;;;0.11;;;;;;;;0.15;;;;;;;;0.04;;;;0.08;;;;
28;79;61;28;28079061_28_M;2023;12;0.21;;;;;;;;;;;0.1;;;;;;0.21;;;;;;;;;;0.21;;;
28;148;4;28;28148004_28_M;2023;1;0.056;;0.056;;0.056;;0.268;;0.056;;0.056;;0.139;;0.056;;0.055;;0.052;;0.052;;0.117;;0.052;;0.052;;0.052;;0.221
28;148;4;28;28148004_28_M;2023;2;;0.052;;0.052;;0.052;;0.052;;0.052;;;;0.052;;0.052;;0.052;;0.052;;0.055;;0.055;;0.055;;0.056;;;
28;148;4;28;28148004_28_M;2023;3;;0.167;;0.056;;0.154;;0.056;;0.056;;0.056;;0.055;;0.056;;0.055;;0.055;;0.444;;0.055;;0.055;;0.055;;0.056;
28;148;4;28;28148004_28_M;2023;4;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;
28;148;4;28;28148004_28_M;2023;5;0.056;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.056;;0.056;;0.056;;0.055;;0.056;;0.055
28;148;4;28;28148004_28_M;2023;6;;0.056;;0.055;;0.055;;0.056;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;
28;148;4;28;28148004_28_M;2023;7;;0.055;;0.055;;0.055;;0.055;;0.151;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.138;;0.152;;0.055;;0.055;
28;148;4;28;28148004_28_M;2023;8;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;;;;;;;0.055;;0.055;;0.055;;0.055
28;148;4;28;28148004_28_M;2023;9;;0.055;;0.055;;0.055;;0.055;;0.055;;0.207;;0.055;;0.056;;0.056;;0.056;;0.056;;0.055;;0.055;;0.165;;0.055;
28;148;4;28;28148004_28_M;2023;10;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.056;;0.056;;0.056;;0.056;;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056
28;148;4;28;28148004_28_M;2023;11;0.056;0.056;0.056;0.056;0.056;0.153;0.139;0.055;0.055;0.057;0.055;0.055;0.055;1.787;0.137;0.468;0.124;0.055;0.055;0.198;0.055;;0.111;;0.139;;0.111;;0.056;;
28;148;4;28;28148004_28_M;2023;12;0.056;;0.139;;0.055;;;;;;;;;;;;;;;;;;;;;;;;;;
29;67;6;28;29067006_28_M;2023;1;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;1.1;;;;
29;67;6;28;29067006_28_M;2023;2;;0.055;;;;;;0.05;;;;;;0.11;;;;;;0.064;;;;;;0.05;;;;;
29;67;6;28;29067006_28_M;2023;3;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;
29;67;6;28;29067006_28_M;2023;4;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.085;;;;
29;67;6;28;29067006_28_M;2023;5;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
29;67;6;28;29067006_28_M;2023;6;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
29;67;6;28;29067006_28_M;2023;7;;0.063;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
29;67;6;28;29067006_28_M;2023;8;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05
29;67;6;28;29067006_28_M;2023;9;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
29;67;6;28;29067006_28_M;2023;10;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
29;67;6;28;29067006_28_M;2023;11;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;
29;67;6;28;29067006_28_M;2023;12;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.11;;
30;16;18;28;30016018_28_M;2023;1;;0.13;0.13;0.11;0.13;0.13;0.13;0.01;0.13;;0.13;0.01;0.13;0.13;0.13;0.01;0.13;;0.13;0.01;0.13;0.13;0.13;0.01;;0.13;0.13;0.09;0.13;;0.13
30;16;18;28;30016018_28_M;2023;2;0.12;0.13;0.13;0.13;0.01;;0.13;0.13;0.07;0.13;;0.13;0.01;0.13;0.13;;0.08;0.13;0.13;;0.09;0.13;;0.13;0.01;0.13;0.13;;;;
30;16;18;28;30016018_28_M;2023;3;0.01;;0.13;0.13;0.01;0.13;;0.13;0.01;0.13;0.13;;0.01;0.13;;0.13;0.01;0.13;0.13;0.13;0.01;;0.13;0.13;0.01;0.13;;0.13;0.01;;0.13
30;16;18;28;30016018_28_M;2023;4;;0.01;0.13;;0.13;0.01;0.13;0.13;0.13;0.01;0.13;0.13;;0.1;0.13;0.13;;0.1;0.13;0.13;0.13;0.08;0.13;0.13;;0.14;0.13;0.13;;0.01;
30;16;18;28;30016018_28_M;2023;5;0.13;;0.13;0.09;0.13;0.13;;0.01;0.13;;0.13;0.01;0.13;0.13;0.13;;;;;0.001;0.13;;0.13;0.01;0.13;;0.13;0.01;0.13;0.13;0.13
30;16;18;28;30016018_28_M;2023;6;0.01;0.13;0.13;;0.01;0.13;0.13;;0.01;0.13;0.13;;0.01;0.13;0.13;;0.01;0.13;0.13;0.13;0.07;0.13;;0.13;0.01;0.13;0.13;;0.01;;
30;16;18;28;30016018_28_M;2023;7;0.1;0.1;0.01;0.1;;0.1;;0.1;0.1;;0.01;0.1;0.1;;0.01;0.1;0.1;;0.08;0.1;0.1;;0.01;0.1;0.1;0.1;0.01;0.1;;0.1;0.01
30;16;18;28;30016018_28_M;2023;8;;;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;;;;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;;
30;16;18;28;30016018_28_M;2023;9;0.1;0.1;;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;;0.1;0.1;0.1;;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;
30;16;18;28;30016018_28_M;2023;10;0.1;;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;
30;16;18;28;30016018_28_M;2023;11;0.1;0.1;;0.1;0.1;0.1;;0.1;0.1;;;;;;;;;;;;;;;;;;;;;;
31;201;15;28;31201015_28_M;2023;1;;;;0.045;;;;;;0.045;;;;;;;;;0.045;;;;;;;0.045;;;;;
31;201;15;28;31201015_28_M;2023;2;0.045;;;;;;0.106;;;;;;0.107;;;;;;0.109;;;;;;;;;;;;
31;201;15;28;31201015_28_M;2023;6;;;0.045;;;;;;0.045;;;;;;0.045;;;;;0.045;;;;;;0.046;;;;;
31;201;15;28;31201015_28_M;2023;3;;0.045;;;;;;0.046;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;
31;201;15;28;31201015_28_M;2023;4;;;;0.045;;;;;;;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;
31;201;15;28;31201015_28_M;2023;5;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;;;;;;;0.045;;;
31;201;15;28;31201015_28_M;2023;7;;0.046;;;;;;0.046;;;;;;0.046;;;;;;0.046;;;;0.046;;;;;;0.046;
31;201;15;28;31201015_28_M;2023;8;;;;;;;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;
31;201;15;28;31201015_28_M;2023;9;;;;;0.045;;;;;;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;
31;201;15;28;31201015_28_M;2023;10;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;
31;201;15;28;31201015_28_M;2023;11;;;0.045;;;;;;;;;;;0.046;;;;;;0.046;;;;;;0.163;;;;;
31;201;15;28;31201015_28_M;2023;12;;0.045;;;;;;0.046;;;;;0.046;;0.046;;;;;;0.046;;;;;0.046;;;;;0.046
33;4;20;28;33004020_28_M;2023;4;;;;;;;;;;;0.4;0.4;;;;;;;;;;;0.4;1.0;;;;0.4;0.5;;
33;4;20;28;33004020_28_M;2023;1;;;;;;;;;;;0.4;0.4;;;;;;;;;;;;0.4;;;0.4;0.4;;;
33;4;20;28;33004020_28_M;2023;2;;;;;;;;;;;;0.7;0.4;;;;;;;;;0.4;0.4;;;;;;;;
33;4;20;28;33004020_28_M;2023;3;;;;;;;;;0.4;0.4;;;;;;;;;;;0.6;0.6;;;0.4;0.4;;;;;
33;4;20;28;33004020_28_M;2023;5;;;;;;;;;;0.4;0.4;;;;;;;;;;0.4;0.4;;;;;;;;;
33;4;20;28;33004020_28_M;2023;6;0.4;0.4;;;;;;;;;;;0.4;1.0;;;;;;;;;;;0.4;0.4;;;;;
33;4;20;28;33004020_28_M;2023;10;;;;;;;;;;2.7;3.6;;;;;;;;;;;;;;;;0.4;0.4;0.4;;
33;4;20;28;33004020_28_M;2023;7;0.4;1.5;;;;;;;;;;0.5;0.4;;;;;;;;;;;;;;;4.2;1.6;;
33;4;20;28;33004020_28_M;2023;8;;;;;;;;;;;;;0.4;0.9;;;;;;;;;;;0.4;0.4;;;0.4;0.4;
33;4;20;28;33004020_28_M;2023;9;;;0.4;0.9;;;;;;;;;;;0.7;0.4;;;;;;;;;;0.6;;;;;
33;4;20;28;33004020_28_M;2023;11;;;;;;;;;;;;;0.6;0.4;;;;;;;;;;;0.4;;0.4;0.4;;;
33;4;20;28;33004020_28_M;2023;12;;;;;;;;0.4;0.4;0.4;0.4;;;;;;;;;;;;;;;;;;0.4;0.4;
33;24;99;28;33024099_28_M;2023;1;;;;;;;;;;;0.4;0.4;;;;;;;;;;;;0.4;;;0.4;0.4;;;
33;24;99;28;33024099_28_M;2023;2;;;;;;;;;;;;0.5;0.4;;;;;;;;;0.4;0.4;;;;;;;;
33;24;99;28;33024099_28_M;2023;3;;;;;;;;;0.5;0.4;;;;;;;;;;;0.4;0.4;;;0.4;0.5;;;;;
33;24;99;28;33024099_28_M;2023;4;;;;;;;;;;;0.4;0.4;;;;;;;;;;;0.4;0.4;;;;0.4;0.4;;
33;24;99;28;33024099_28_M;2023;5;;;;;;;;;;0.4;0.4;;;;;;;;;;0.4;0.4;;;;;;;;;
33;24;99;28;33024099_28_M;2023;6;0.4;0.4;;;;;;;;;;;0.4;0.6;;;;;;;;;;;0.4;0.4;;;;;
33;24;99;28;33024099_28_M;2023;7;0.4;0.4;;;;;;;;;;0.4;0.4;;;;;;;;;;;;;;;1.1;0.4;;
33;24;99;28;33024099_28_M;2023;8;;;;;;;;;;;;;0.4;0.4;;;;;;;;;;;0.4;0.4;;;0.4;0.4;
33;24;99;28;33024099_28_M;2023;9;;;0.4;0.4;;;;;;;;;;;0.4;0.4;;;;;;;;;;0.4;;;;;
33;24;99;28;33024099_28_M;2023;10;;;;;;;;;;0.9;1.4;;;;;;;;;;;;;;;;0.5;0.4;0.4;;
33;24;99;28;33024099_28_M;2023;11;;;;;;;;;;;;;0.6;0.4;;;;;;;;;;;0.4;;0.4;0.4;;;
33;24;99;28;33024099_28_M;2023;12;;;;;;;;0.4;0.4;0.4;0.4;;;;;;;;;;;;;;;;;;0.4;0.4;
33;36;999;28;33036999_28_M;2023;1;;;;;;0.04;0.02;;;;;;0.05;;;;;;;;;0.05;;;;;;;0.04;;
33;36;999;28;33036999_28_M;2023;3;;;0.05;;;;;;;0.13;;;;;;0.15;;;;;0.04;;;;;;;;;;0.06
33;36;999;28;33036999_28_M;2023;4;;;0.031;;;;;;0.128;;;;;;0.034;;;;;;0.078;;;;;;;;0.01;;
33;36;999;28;33036999_28_M;2023;5;;;0.045;;;0.029;;;;0.01;;;;;;;;;;0.036;;;;;;;0.07;;;;
34;120;8;28;34120008_28_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01;
34;120;8;28;34120008_28_M;2023;11;0.01;;0.01;;0.013;;0.01;;0.01;;;0.014;;0.022;;0.018;;;;;;;;;0.079;;;;;;
34;120;8;28;34120008_28_M;2023;12;;;;;;;;;;;;;;;0.029;;0.022;;0.064;;0.106;;0.058;;0.09;;0.028;;0.083;;0.019
35;17;3;28;35017003_28_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;0.18;0.18;0.18;0.18;0.18;;;
35;17;3;28;35017003_28_M;2023;3;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;;;;;;;;;;;;;;;;;;;;
35;17;3;28;35017003_28_M;2023;4;;;;;;;;;;;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;;;;
36;57;26;28;36057026_28_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;26;28;36057026_28_M;2023;3;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;
36;57;26;28;36057026_28_M;2023;4;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;
36;57;26;28;36057026_28_M;2023;5;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;;;;;;;
36;57;26;28;36057026_28_M;2023;6;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;
36;57;26;28;36057026_28_M;2023;7;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;
36;57;26;28;36057026_28_M;2023;8;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45
36;57;26;28;36057026_28_M;2023;9;0.45;;;;;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;
36;57;26;28;36057026_28_M;2023;10;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;0.45;;;;;;;;;;;;;;;;;;
36;57;26;28;36057026_28_M;2023;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;26;28;36057026_28_M;2023;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;11;4;28;38011004_28_M;2023;2;;;;;;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;;;;;;;;;
38;11;4;28;38011004_28_M;2023;4;;;;;;;;;;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;;;;;
38;38;23;28;38038023_28_M;2023;2;;;;;;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.24;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;;;;;;;;;
38;38;23;28;38038023_28_M;2023;4;;;;;;;;;;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;;;;;
38;48;1;28;38048001_28_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;0.19;0.19;0.19;0.19;0.18;;;
38;48;1;28;38048001_28_M;2023;3;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;;;;;;;;;;;;;;;;;;;;
38;48;1;28;38048001_28_M;2023;4;;;;;;;;;;;;;;;;;;;;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;
38;48;1;28;38048001_28_M;2023;5;0.18;0.18;0.18;0.18;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2023;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;26;28;36057026_28_M;2023;2;;;;;;;;0.45;;;;;;;;;;;;;;0.45;0.45;0.45;0.45;0.45;0.45;;;;
39;8;1;28;39008001_28_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2023;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2023;6;;;;;;0.3389;0.3166;;;;;;;;;;;;;;;0.0908;0.2269;0.2748;0.0908;0.0908;0.0908;0.0908;0.0908;0.0908;
39;8;1;28;39008001_28_M;2023;7;0.0908;0.0908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2023;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2023;9;;;;;;;;;;;;0.0906;0.0906;0.0906;0.0906;0.0906;0.0907;0.2075;0.3178;0.4575;0.2081;0.0906;0.0906;0.0906;0.5908;;0.5705;0.787;0.6913;0.238;
39;8;1;28;39008001_28_M;2023;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;28;39008001_28_M;2023;11;;;0.0907;0.0907;0.0906;0.0906;0.0906;0.0906;0.214;0.0906;0.0906;0.0906;0.0906;0.0906;0.2245;0.0906;;0.4357;0.292;0.2467;0.0906;2.0974;0.4983;0.737;0.0906;;;;;;
39;8;1;28;39008001_28_M;2023;12;;;;;0.4176;;;;;;0.0906;0.0906;;;;0.0906;0.0906;;0.4608;0.0906;0.4153;;0.0906;;0.0906;;;;;;
39;20;1;28;39020001_28_M;2023;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2023;2;;;;;;;;;;;;;;;0.0908;0.0908;0.302;0.0908;0.0908;0.4114;0.0908;0.0907;0.0907;0.0907;0.0907;0.0907;0.0907;0.0907;;;
39;20;1;28;39020001_28_M;2023;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;28;39020001_28_M;2023;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
